country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Andorra,AND,2023,64631.301,89.32238,11.076454,AND,.011170387
Andorra,AND,2024,65928.313,85.79612,11.096323,AND,.019868851
United Arab Emirates,ARE,1995,104527.92,69.623146,11.55721,ARE,
United Arab Emirates,ARE,1996,103653.47,69.986649,11.548809,ARE,-.0084009171
United Arab Emirates,ARE,1997,103392.44,71.55677,11.546288,ARE,-.0025215149
United Arab Emirates,ARE,1998,96088.492,71.250504,11.473024,ARE,-.073263168
United Arab Emirates,ARE,1999,92047.594,71.13308,11.430061,ARE,-.042963028
United Arab Emirates,ARE,2000,95390.703,76.333534,11.465736,ARE,.035675049
United Arab Emirates,ARE,2001,90750.352,89.860001,11.415868,ARE,-.049868584
United Arab Emirates,ARE,2002,87479.242,93.07,11.379157,ARE,-.036710739
United Arab Emirates,ARE,2003,89828.563,102.3,11.405659,ARE,.026501656
United Arab Emirates,ARE,2004,93166.141,116.62,11.44214,ARE,.036480904
United Arab Emirates,ARE,2005,92750.906,119.55,11.437673,ARE,-.0044670105
United Arab Emirates,ARE,2006,94872.539,119.47,11.46029,ARE,.02261734
United Arab Emirates,ARE,2007,87180.609,136.8,11.375737,ARE,-.084552765
United Arab Emirates,ARE,2008,80285.188,148.50999,11.293341,ARE,-.082396507
United Arab Emirates,ARE,2009,71488.992,153.46001,11.177299,ARE,-.11604214
United Arab Emirates,ARE,2010,70913.781,135.49001,11.16922,ARE,-.0080785751
United Arab Emirates,ARE,2011,73190.398,144.17999,11.20082,ARE,.031599998
United Arab Emirates,ARE,2012,73644.047,156.64,11.206999,ARE,.0061788559
United Arab Emirates,ARE,2013,74237.219,157.39999,11.215021,ARE,.0080223083
United Arab Emirates,ARE,2014,74145.109,159.52,11.213779,ARE,-.001241684
United Arab Emirates,ARE,2015,75238.547,164.28999,11.228419,ARE,.014639854
United Arab Emirates,ARE,2016,75671.063,165.39999,11.234151,ARE,.0057315826
United Arab Emirates,ARE,2017,72529.063,165.48,11.191743,ARE,-.04240799
United Arab Emirates,ARE,2018,72671.07,154.75,11.193699,ARE,.001955986
United Arab Emirates,ARE,2019,72822.969,163.82001,11.195786,ARE,.0020875931
United Arab Emirates,ARE,2020,66808.648,181.28999,11.109588,ARE,-.086198807
United Arab Emirates,ARE,2021,68580.148,182.91,11.135758,ARE,.026170731
United Arab Emirates,ARE,2022,70075.633,185.74001,11.157331,ARE,.021572113
United Arab Emirates,ARE,2023,70239.859,199.03999,11.159671,ARE,.0023403168
United Arab Emirates,ARE,2024,69701.797,85.79612,11.151981,ARE,-.007689476
Argentina,ARG,1995,20819.5,19.77,9.9436455,ARG,
Argentina,ARG,1996,21695.59,21.51,9.9848642,ARG,.041218758
Argentina,ARG,1997,23172.16,23.34,10.050707,ARG,.065842628
Argentina,ARG,1998,23783.1,23.35,10.076731,ARG,.026023865
Argentina,ARG,1999,22714.51,21.379999,10.030759,ARG,-.04597187
Argentina,ARG,2000,22281.381,22.620001,10.011507,ARG,-.019251823
Argentina,ARG,2001,21066.461,21.85,9.9554377,ARG,-.056069374
Argentina,ARG,2002,18571.699,41.75,9.8293943,ARG,-.12604332
Argentina,ARG,2003,20005.141,40.639999,9.9037447,ARG,.074350357
Argentina,ARG,2004,21591.449,40.689999,9.9800529,ARG,.07630825
Argentina,ARG,2005,23262.41,40.549999,10.054594,ARG,.074541092
Argentina,ARG,2006,24877.25,40.43,10.121709,ARG,.06711483
Argentina,ARG,2007,26850.66,40.950001,10.198046,ARG,.076336861
Argentina,ARG,2008,27658.49,40.400002,10.227688,ARG,.029642105
Argentina,ARG,2009,25747.199,34.060001,10.156081,ARG,-.071606636
Argentina,ARG,2010,28056.26,34.970001,10.241967,ARG,.085886002
Argentina,ARG,2011,29425.76,35.209999,10.289626,ARG,.04765892
Argentina,ARG,2012,28825.971,30.530001,10.269032,ARG,-.020593643
Argentina,ARG,2013,29227.66,29.33,10.282871,ARG,.013838768
Argentina,ARG,2014,28200.82,28.41,10.247107,ARG,-.035764694
Argentina,ARG,2015,28669.211,22.49,10.263579,ARG,.016472816
Argentina,ARG,2016,27802.109,26.09,10.232867,ARG,-.030712128
Argentina,ARG,2017,28334.9,25.290001,10.251849,ARG,.018981934
Argentina,ARG,2018,27367.119,30.76,10.217097,ARG,-.034751892
Argentina,ARG,2019,26629.551,32.630001,10.189776,ARG,-.027320862
Argentina,ARG,2020,23877.09,30.200001,10.080675,ARG,-.1091013
Argentina,ARG,2021,26300.27,33.080002,10.177335,ARG,.09665966
Argentina,ARG,2022,27825.029,31.58,10.233691,ARG,.05635643
Argentina,ARG,2023,27230.4,26.68,10.21209,ARG,-.021601677
Argentina,ARG,2024,26771.971,27.93,10.19511,ARG,-.016979218
Armenia,ARM,1995,3480.76,86.110001,8.1550064,ARM,
Armenia,ARM,1996,3717.3401,79.230003,8.2207632,ARM,.065756798
Armenia,ARM,1997,3879.1799,78.550003,8.2633791,ARM,.042615891
Armenia,ARM,1998,4211.5098,71.839996,8.3455763,ARM,.082197189
Armenia,ARM,1999,4406.9702,70.559998,8.3909426,ARM,.045366287
Armenia,ARM,2000,4589.0098,72.230003,8.4314194,ARM,.040476799
Armenia,ARM,2001,5044.1201,69.860001,8.5259781,ARM,.094558716
Armenia,ARM,2002,5731.3501,73.980003,8.6537066,ARM,.12772846
Armenia,ARM,2003,6569.2598,80.050003,8.7901564,ARM,.13644981
Armenia,ARM,2004,7299.3999,73.07,8.8955479,ARM,.1053915
Armenia,ARM,2005,8362.9004,70.139999,9.0315609,ARM,.13601303
Armenia,ARM,2006,9525.2305,61.029999,9.1616993,ARM,.1301384
Armenia,ARM,2007,10898.85,56.98,9.2964125,ARM,.13471317
Armenia,ARM,2008,11727.48,54.540001,9.3696899,ARM,.073277473
Armenia,ARM,2009,10143.24,57.27,9.2245626,ARM,-.1451273
Armenia,ARM,2010,10438.56,64.639999,9.2532616,ARM,.028698921
Armenia,ARM,2011,10990.18,69.440002,9.3047571,ARM,.051495552
Armenia,ARM,2012,11796.27,75.959999,9.3755388,ARM,.070781708
Armenia,ARM,2013,12194.02,77.559998,9.4087009,ARM,.033162117
Armenia,ARM,2014,12667.38,75.779999,9.4467859,ARM,.038084984
Armenia,ARM,2015,13112.76,71.68,9.4813414,ARM,.034555435
Armenia,ARM,2016,13192.99,76.080002,9.4874411,ARM,.0060997009
Armenia,ARM,2017,14243.87,87.199997,9.5640821,ARM,.076641083
Armenia,ARM,2018,15037.05,92.470001,9.6182728,ARM,.054190636
Armenia,ARM,2019,16215.36,97.849998,9.6937141,ARM,.07544136
Armenia,ARM,2020,15052.94,70.120003,9.6193285,ARM,-.074385643
Armenia,ARM,2021,15921.71,79.25,9.6754389,ARM,.056110382
Armenia,ARM,2022,17886.18,103.88,9.7917833,ARM,.11634445
Armenia,ARM,2023,19402.75,123.42,9.8731699,ARM,.081386566
Armenia,ARM,2024,20078.779,150.06,9.9074192,ARM,.034249306
Antigua and Barbuda,ATG,1995,21639.6,69.623146,9.9822798,ATG,
Antigua and Barbuda,ATG,1996,22597.311,69.986649,10.025586,ATG,.043306351
Antigua and Barbuda,ATG,1997,23350.311,71.55677,10.058366,ATG,.032779694
Antigua and Barbuda,ATG,1998,23996.109,71.250504,10.085647,ATG,.027280807
Antigua and Barbuda,ATG,1999,24462.199,71.13308,10.104884,ATG,.019237518
Antigua and Barbuda,ATG,2000,25547.609,76.333534,10.148299,ATG,.04341507
Antigua and Barbuda,ATG,2001,24014.779,75.541595,10.086425,ATG,-.06187439
Antigua and Barbuda,ATG,2002,23958.16,77.98362,10.084064,ATG,-.0023603439
Antigua and Barbuda,ATG,2003,25136,79.285339,10.132056,ATG,.047991753
Antigua and Barbuda,ATG,2004,26303.619,83.209854,10.177462,ATG,.045405388
Antigua and Barbuda,ATG,2005,27692.631,85.902641,10.228922,ATG,.051460266
Antigua and Barbuda,ATG,2006,30827.34,87.131981,10.336157,ATG,.10723495
Antigua and Barbuda,ATG,2007,33245.27,88.803238,10.411668,ATG,.075510979
Antigua and Barbuda,ATG,2008,32756.311,92.904121,10.396851,ATG,-.014817238
Antigua and Barbuda,ATG,2009,28405.689,81.38102,10.254345,ATG,-.14250565
Antigua and Barbuda,ATG,2010,25826.609,85.441711,10.159161,ATG,-.095184326
Antigua and Barbuda,ATG,2011,25023.92,90.38147,10.127587,ATG,-.031573296
Antigua and Barbuda,ATG,2012,25592.91,88.470963,10.15007,ATG,.022482872
Antigua and Barbuda,ATG,2013,25206.85,88.239456,10.134871,ATG,-.015198708
Antigua and Barbuda,ATG,2014,25557.52,141.55,10.148686,ATG,.013814926
Antigua and Barbuda,ATG,2015,25734.15,130.07001,10.155574,ATG,.0068874359
Antigua and Barbuda,ATG,2016,26627.711,132.03,10.189708,ATG,.034133911
Antigua and Barbuda,ATG,2017,27199.199,127.66,10.210943,ATG,.021235466
Antigua and Barbuda,ATG,2018,28878.609,130.66,10.270857,ATG,.059913635
Antigua and Barbuda,ATG,2019,29651.859,137.53999,10.29728,ATG,.026423454
Antigua and Barbuda,ATG,2020,23930.67,94.290001,10.082916,ATG,-.21436405
Antigua and Barbuda,ATG,2021,25745.5,101.07,10.156015,ATG,.073099136
Antigua and Barbuda,ATG,2022,27941.789,117.7,10.237879,ATG,.081863403
Antigua and Barbuda,ATG,2023,28474.039,89.32238,10.256748,ATG,.0188694
Antigua and Barbuda,ATG,2024,29371.641,85.79612,10.287785,ATG,.031036377
Australia,AUS,1995,38653.34,37.650002,10.562388,AUS,
Australia,AUS,1996,39663.16,38.169998,10.588178,AUS,.025789261
Australia,AUS,1997,40773.57,37.919998,10.615789,AUS,.027611732
Australia,AUS,1998,42257.172,39.919998,10.651529,AUS,.035739899
Australia,AUS,1999,43899.07,38.959999,10.689649,AUS,.038119316
Australia,AUS,2000,45099.078,40.860001,10.716617,AUS,.026968002
Australia,AUS,2001,45428.199,44.130001,10.723888,AUS,.0072717667
Australia,AUS,2002,46688.391,41.380001,10.751251,AUS,.027362823
Australia,AUS,2003,47581.23,40.130001,10.770194,AUS,.018942833
Australia,AUS,2004,49061.281,36.950001,10.800825,AUS,.030631065
Australia,AUS,2005,49997.07,39.099998,10.819719,AUS,.018894196
Australia,AUS,2006,50693.719,41.490002,10.833557,AUS,.013837814
Australia,AUS,2007,51663.238,41.93,10.852502,AUS,.01894474
Australia,AUS,2008,52473.379,42.75,10.868061,AUS,.015559196
Australia,AUS,2009,52407.91,45.59,10.866813,AUS,-.0012483597
Australia,AUS,2010,52739.27,40.389999,10.873116,AUS,.0063028336
Australia,AUS,2011,53257.051,41.720001,10.882886,AUS,.0097703934
Australia,AUS,2012,54403.879,43.02,10.904191,AUS,.021305084
Australia,AUS,2013,54895.012,41.099998,10.913177,AUS,.0089864731
Australia,AUS,2014,55489.07,42.299999,10.923942,AUS,.010764122
Australia,AUS,2015,55880,41.490002,10.930962,AUS,.0070199966
Australia,AUS,2016,56529.949,40.810001,10.942526,AUS,.011564255
Australia,AUS,2017,56881.859,42.040001,10.948731,AUS,.0062055588
Australia,AUS,2018,57647.852,43.57,10.962109,AUS,.01337719
Australia,AUS,2019,58048.621,46,10.969036,AUS,.0069274902
Australia,AUS,2020,57260.469,44.5,10.955366,AUS,-.013669968
Australia,AUS,2021,58327.41,40.200001,10.973827,AUS,.018461227
Australia,AUS,2022,60029.129,45.689999,11.002585,AUS,.028758049
Australia,AUS,2023,60684.961,49.040001,11.013452,AUS,.010866165
Australia,AUS,2024,60303.98,47.150002,11.007154,AUS,-.0062980652
Austria,AUT,1995,46639.531,68.529999,10.750204,AUT,
Austria,AUT,1996,47608.629,70.470001,10.770769,AUT,.020565033
Austria,AUT,1997,48575.16,75.239998,10.790868,AUT,.020098686
Austria,AUT,1998,50216.699,77.349998,10.824103,AUT,.03323555
Austria,AUT,1999,52004.531,78.559998,10.859086,AUT,.034982681
Austria,AUT,2000,53534.34,85.839996,10.888079,AUT,.028992653
Austria,AUT,2001,54032.148,88,10.897334,AUT,.0092554092
Austria,AUT,2002,54565.078,87.580002,10.907149,AUT,.0098152161
Austria,AUT,2003,54919.789,86.879997,10.913629,AUT,.0064792633
Austria,AUT,2004,55980.23,91.470001,10.932754,AUT,.019124985
Austria,AUT,2005,56890.281,94.669998,10.94888,AUT,.016126633
Austria,AUT,2006,58460.238,98.790001,10.976102,AUT,.02722168
Austria,AUT,2007,60470.91,101.36,11.009917,AUT,.033815384
Austria,AUT,2008,61157.988,102.74,11.021215,AUT,.01129818
Austria,AUT,2009,58810.441,87.599998,10.982075,AUT,-.039140701
Austria,AUT,2010,59730.551,99.639999,10.997599,AUT,.015523911
Austria,AUT,2011,61272.262,105.78,11.023083,AUT,.025484085
Austria,AUT,2012,61376.719,105.84,11.024786,AUT,.0017032623
Austria,AUT,2013,60863.051,104.99,11.016381,AUT,-.0084047318
Austria,AUT,2014,60845.66,104.5,11.016096,AUT,-.00028514862
Austria,AUT,2015,60951.691,103.12,11.017837,AUT,.0017404556
Austria,AUT,2016,61572.711,101.57,11.027974,AUT,.010137558
Austria,AUT,2017,62535.898,105.56,11.043496,AUT,.015522003
Austria,AUT,2018,63778.031,108.38,11.063164,AUT,.019667625
Austria,AUT,2019,64609.371,108.21,11.076115,AUT,.012950897
Austria,AUT,2020,60276.422,99.949997,11.006697,AUT,-.069417953
Austria,AUT,2021,62968.941,111.03,11.050397,AUT,.043700218
Austria,AUT,2022,65694.547,123.58,11.092772,AUT,.042374611
Austria,AUT,2023,64536.301,115.15,11.074984,AUT,-.017787933
Austria,AUT,2024,63788.078,108.83,11.063321,AUT,-.011662483
Azerbaijan,AZE,1995,4211.7202,85.889999,8.3456268,AZE,
Azerbaijan,AZE,1996,4223.52,80.849998,8.348424,AZE,.0027971268
Azerbaijan,AZE,1997,4425.5898,82.080002,8.3951588,AZE,.04673481
Azerbaijan,AZE,1998,4822.1602,77.230003,8.4809771,AZE,.085818291
Azerbaijan,AZE,1999,5133.75,69.830002,8.5435915,AZE,.062614441
Azerbaijan,AZE,2000,5656.9302,78.550003,8.6406364,AZE,.097044945
Azerbaijan,AZE,2001,6168.9902,78.82,8.7272902,AZE,.086653709
Azerbaijan,AZE,2002,6701.0801,92.82,8.8100243,AZE,.082734108
Azerbaijan,AZE,2003,7329.4102,107.55,8.8996506,AZE,.089626312
Azerbaijan,AZE,2004,7937.8599,121.51,8.9793987,AZE,.079748154
Azerbaijan,AZE,2005,10054.1,115.84,9.2157354,AZE,.23633671
Azerbaijan,AZE,2006,13371.66,105.26,9.5008926,AZE,.2851572
Azerbaijan,AZE,2007,16587.369,96.639999,9.7163963,AZE,.21550369
Azerbaijan,AZE,2008,17963.02,89.239998,9.7960701,AZE,.079673767
Azerbaijan,AZE,2009,19242.391,74.739998,9.864871,AZE,.068800926
Azerbaijan,AZE,2010,19925.391,74.989998,9.8997498,AZE,.034878731
Azerbaijan,AZE,2011,19358.08,80.510002,9.8708649,AZE,-.028884888
Azerbaijan,AZE,2012,19523.369,78.260002,9.8793678,AZE,.0085029602
Azerbaijan,AZE,2013,20398.65,74.68,9.9232244,AZE,.043856621
Azerbaijan,AZE,2014,20709.199,69.480003,9.9383335,AZE,.015109062
Azerbaijan,AZE,2015,20678.75,72.599998,9.936862,AZE,-.0014715195
Azerbaijan,AZE,2016,19822.41,90.080002,9.8945684,AZE,-.042293549
Azerbaijan,AZE,2017,19659,90.400002,9.8862906,AZE,-.0082778931
Azerbaijan,AZE,2018,19781.85,91.669998,9.89252,AZE,.0062294006
Azerbaijan,AZE,2019,20101.49,85.82,9.9085493,AZE,.016029358
Azerbaijan,AZE,2020,19126.1,72.019997,9.8588095,AZE,-.049739838
Azerbaijan,AZE,2021,20111.381,76.290001,9.9090414,AZE,.050231934
Azerbaijan,AZE,2022,21051.24,86.980003,9.9547148,AZE,.04567337
Azerbaijan,AZE,2023,21310.74,83.540001,9.9669666,AZE,.012251854
Azerbaijan,AZE,2024,22072.15,82.690002,10.002072,AZE,.035105705
Burundi,BDI,1995,1184.28,69.623146,7.0768905,BDI,
Burundi,BDI,1996,1088.79,69.986649,6.9928222,BDI,-.084068298
Burundi,BDI,1997,1071.5601,71.55677,6.976871,BDI,-.015951157
Burundi,BDI,1998,1101.22,71.250504,7.0041738,BDI,.027302742
Burundi,BDI,1999,1064.29,71.13308,6.9700632,BDI,-.034110546
Burundi,BDI,2000,1033.47,76.333534,6.9406772,BDI,-.029386044
Burundi,BDI,2001,1028.62,75.541595,6.9359732,BDI,-.0047039986
Burundi,BDI,2002,1044.48,77.98362,6.9512744,BDI,.015301228
Burundi,BDI,2003,999.62,79.285339,6.9073753,BDI,-.043899059
Burundi,BDI,2004,1009.59,83.209854,6.9172997,BDI,.0099244118
Burundi,BDI,2005,981.53003,85.902641,6.8891125,BDI,-.028187275
Burundi,BDI,2006,998.07001,87.131981,6.9058232,BDI,.016710758
Burundi,BDI,2007,994.96002,88.803238,6.9027023,BDI,-.0031208992
