iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
AFG,Afghanistan,2014,20497128555.7,625.05,32792523.0,87.46442477876106,23.74355064282633,4.471232136732952
AFG,Afghanistan,2015,19134221644.73,565.57,33831764.0,84.34644736842104,23.674744277951014,4.434932690362511
AFG,Afghanistan,2016,18116572395.08,522.08,34700612.0,82.3804845814978,23.62009295824854,4.41134857126179
AFG,Afghanistan,2017,18753456497.82,525.47,35688935.0,84.81189427312775,23.654643918923494,4.4404357956167795
AFG,Afghanistan,2018,18053222687.41,491.34,36743039.0,87.02942477876107,23.616590048027312,4.466246277320325
AFG,Afghanistan,2019,18799444490.11,496.6,37856121.0,85.91334821428572,23.657093157947347,4.453339209401002
AFG,Afghanistan,2020,19955929052.15,510.79,39068979.0,46.71,23.71679213172491,3.8439582745140166
AFG,Afghanistan,2021,14259995441.08,356.5,40000412.0,51.41,23.38072393223265,3.9398327060674134
AFG,Afghanistan,2022,14497243872.13,357.26,40578842.0,72.89,23.397224390521732,4.2889514553941215
AFG,Afghanistan,2023,17152234636.87,413.76,41454761.0,67.58,23.56539430159606,4.213312081286144
AGO,Angola,1999,6152923310.45,392.73,15667235.0,71.65832512315271,22.540193140861447,4.2719093390548615
AGO,Angola,2000,9129594970.15,563.73,16194869.0,76.66487804878048,22.934787168044597,4.339443690184426
AGO,Angola,2001,8936079117.73,533.59,16747208.0,75.80180487804878,22.913362752493498,4.3281221034209
AGO,Angola,2002,15285592370.37,882.15,17327699.0,105.3,23.45017654655101,4.6568134191399295
AGO,Angola,2003,17812704586.44,992.7,17943712.0,103.9,23.60317778046385,4.6434288981051814
AGO,Angola,2004,23552057679.5,1266.21,18600423.0,103.58,23.88247902851756,4.640344260995746
AGO,Angola,2005,36970900883.81,1916.47,19291161.0,106.59,24.333396977566952,4.668989698701045
AGO,Angola,2006,52381025141.43,2617.05,20015279.0,94.63,24.68181024707215,4.549974550520141
AGO,Angola,2007,65266415494.26,3141.05,20778561.0,108.06,24.901743429964753,4.68268662841592
AGO,Angola,2008,88538665084.86,4103.07,21578655.0,121.36,25.206705187164307,4.798761335040277
AGO,Angola,2009,70307196181.65,3136.65,22414773.0,122.45,24.97613999441681,4.8077027833981765
AGO,Angola,2010,83799474069.73,3597.34,23294825.0,104.12,25.151692568397213,4.645544080126364
AGO,Angola,2011,111789747670.59,4615.91,24218352.0,99.98,25.439885691052737,4.604970165985424
AGO,Angola,2012,128052915766.34,5086.03,25177394.0,91.8,25.575709419862495,4.519612297626445
AGO,Angola,2013,132339109040.23,5057.75,26165620.0,86.81,25.608633473153347,4.463721822403716
AGO,Angola,2014,135966802586.71,5006.0,27160769.0,79.33,25.635676594258413,4.373616367313912
AGO,Angola,2015,90496420506.6,3213.9,28157798.0,62.89,25.228576134456816,4.141387168555412
AGO,Angola,2016,52761617225.93,1807.95,29183070.0,53.37,24.689049816826316,3.9772487903458535
AGO,Angola,2017,73690154990.73,2437.26,30234839.0,52.26,25.02313504500347,3.9562312600924665
AGO,Angola,2018,79450688259.37,2538.59,31297155.0,66.38,25.09840239269048,4.195395806291828
AGO,Angola,2019,70897962732.03,2189.86,32375632.0,57.83,24.984507535685616,4.057507672170127
AGO,Angola,2020,48501561203.57,1449.92,33451132.0,65.94,24.604861824136098,4.188745237643585
AGO,Angola,2021,66505129987.72,1925.87,34532429.0,74.46,24.920544924305357,4.310262068444571
AGO,Angola,2022,104399746853.4,2929.69,35635029.0,69.69,25.371493087616148,4.244056835450428
AGO,Angola,2023,84875162197.01,2309.53,36749906.0,67.0,25.164447333833873,4.204692619390966
ALB,Albania,1999,3283941510.5,1056.34,3108778.0,49.9,21.912310217933406,3.910021002757473
ALB,Albania,2000,3584570164.85,1160.42,3089027.0,61.61,21.999904405580896,4.120824195026479
ALB,Albania,2001,4059064033.13,1326.42,3060173.0,64.25,22.124218250271248,4.162781723775329
ALB,Albania,2002,4515003116.68,1479.84,3051010.0,65.99,22.230671714109697,4.18950321539533
ALB,Albania,2003,5801712040.48,1908.7,3039616.0,64.82,22.48141889033502,4.171614197713401
ALB,Albania,2004,7406645793.44,2446.91,3026939.0,65.04,22.7256435143184,4.175002465239555
ALB,Albania,2005,8256658249.81,2741.72,3011487.0,69.12,22.834285772377758,4.2358441244958005
ALB,Albania,2006,9150528132.18,3057.77,2992547.0,72.2,22.937077433932078,4.279440045898781
ALB,Albania,2007,11116937869.86,3743.06,2970017.0,79.91,23.13173571643171,4.380901001386372
ALB,Albania,2008,13258506375.45,4498.5,2947314.0,75.25,23.307905173990832,4.3208159036289855
ALB,Albania,2009,12335540656.1,4213.65,2927519.0,73.32,23.235750417025145,4.294833422971505
ALB,Albania,2010,12086545641.3,4149.14,2913021.0,75.53,23.215358740424705,4.324529928325356
ALB,Albania,2011,12973755874.54,4465.71,2905195.0,80.7,23.286194375045675,4.390738575275903
ALB,Albania,2012,12246499747.97,4222.35,2900401.0,76.97,23.228505998247574,4.343415735546226
ALB,Albania,2013,12796985886.15,4420.23,2895092.0,75.75,23.27247550249824,4.327438444389479
ALB,Albania,2014,13296322588.17,4602.23,2889104.0,75.02,23.310753336811665,4.317754744653741
ALB,Albania,2015,11470171826.96,3981.73,2880703.0,71.28,23.163015748529972,4.266615783162554
ALB,Albania,2016,11988668784.66,4168.38,2876101.0,74.01,23.207227772687588,4.304200219209375
ALB,Albania,2017,13258268435.6,4614.05,2873457.0,76.79,23.307887227626566,4.3410744233424525
ALB,Albania,2018,15379508329.76,5365.49,2866376.0,75.69,23.45630183235687,4.326646051321076
ALB,Albania,2019,15585111614.04,5460.43,2854191.0,75.38,23.469581911772405,4.3225419878389895
ALB,Albania,2020,15241455556.37,5370.78,2837849.0,59.52,23.447284891592385,4.086312390524837
ALB,Albania,2021,18032009220.44,6413.28,2811666.0,75.59,23.61541430558132,4.325323999304086
ALB,Albania,2022,19017244116.72,6846.43,2777689.0,84.7,23.668611989597057,4.439115601658009
ALB,Albania,2023,23547180412.34,8575.17,2745972.0,82.49,23.882271922527103,4.41267707387264
AND,Andorra,1999,1240295103.08,18875.29,65710.0,71.65832512315271,20.938615174603935,4.2719093390548615
AND,Andorra,2000,1432606188.69,21810.25,65685.0,76.66487804878048,21.082761132036175,4.339443690184426
AND,Andorra,2001,1548265808.06,23511.3,65852.0,75.80180487804878,21.16040130800644,4.3281221034209
AND,Andorra,2002,1764279824.3,26528.13,66506.0,78.2416587677725,21.29100841250607,4.359802226521411
AND,Andorra,2003,2366941808.94,34063.58,69486.0,79.59080188679245,21.584864582866807,4.376898531987414
AND,Andorra,2004,2900245324.49,39021.13,74325.0,83.36264150943396,21.78806116501264,4.423200265476059
AND,Andorra,2005,3161084091.12,40829.8,77421.0,86.19726851851853,21.874180872521396,4.4566384894473785
AND,Andorra,2006,3459337986.88,43467.21,79585.0,87.45699074074074,21.96434307443782,4.471147138129405
AND,Andorra,2007,3957625367.22,48336.23,81877.0,88.93142857142857,22.098910027605562,4.4878656072814955
AND,Andorra,2008,4102319399.02,49132.52,83495.0,93.24531818181819,22.134818357782795,4.535233850098014
AND,Andorra,2009,3688976340.75,43975.02,83888.0,81.60190909090909,22.028614842081453,4.401852657418311
AND,Andorra,2010,3449925738.86,42746.83,80706.0,85.74431818181819,21.9616185427899,4.451369823580399
AND,Andorra,2011,3629133574.28,46657.16,77783.0,90.56891891891891,22.01225977196208,4.5061110959008985
AND,Andorra,2012,3188652765.36,41500.54,76834.0,88.67346846846847,21.882864333928325,4.484960729221767
AND,Andorra,2013,3193512950.02,42470.32,75194.0,88.24250000000002,21.884387386075904,4.480088706366211
AND,Andorra,2014,3271685596.66,44369.66,73737.0,87.46442477876106,21.908571162029723,4.471232136732952
AND,Andorra,2015,2789881258.5,38654.93,72174.0,84.34644736842104,21.749264872196576,4.434932690362511
AND,Andorra,2016,2896610479.73,40129.82,72181.0,82.3804845814978,21.786807090266212,4.41134857126179
AND,Andorra,2017,3000162081.12,40672.99,73763.0,84.81189427312775,21.821932151195114,4.4404357956167795
AND,Andorra,2018,3218419896.96,42819.77,75162.0,87.02942477876107,21.892156360832793,4.466246277320325
AND,Andorra,2019,3155149347.81,41257.8,76474.0,85.91334821428572,21.87230166868453,4.453339209401002
AND,Andorra,2020,2891001149.36,37361.09,77380.0,78.24174107142856,21.7848686975454,4.3598032784369
AND,Andorra,2021,3324647529.38,42425.7,78364.0,86.2837668161435,21.92462949923367,4.457641478613213
AND,Andorra,2022,3380612573.33,42414.06,79705.0,95.32264573991031,21.94132276473333,4.557267408243895
AND,Andorra,2023,3785067331.76,46812.45,80856.0,88.65312796208532,22.05432951278196,4.4847313162980225
ARE,United Arab Emirates,1999,84445473110.96,25855.86,3266009.0,71.65832512315271,25.159371874393532,4.2719093390548615
ARE,United Arab Emirates,2000,104337372362.15,29865.5,3493575.0,76.66487804878048,25.3708954508054,4.339443690184426
ARE,United Arab Emirates,2001,103311640571.82,27745.17,3723590.0,89.86,25.36101589376899,4.498252903642014
ARE,United Arab Emirates,2002,109816201497.62,27753.61,3956826.0,93.07,25.422073909759863,4.533351898197619
ARE,United Arab Emirates,2003,124346358066.71,29659.54,4192457.0,102.3,25.546336719004245,4.627909672957581
ARE,United Arab Emirates,2004,147824370319.95,33376.72,4428967.0,116.62,25.719290719012573,4.75892078579401
ARE,United Arab Emirates,2005,180617467964.6,38719.31,4664790.0,119.55,25.91964719509368,4.783734693904334
ARE,United Arab Emirates,2006,222116541865.21,44342.6,5009100.0,119.47,26.126468044430435,4.783065293829132
ARE,United Arab Emirates,2007,257916133424.1,45854.73,5624635.0,136.8,26.27590030477552,4.918520005188451
ARE,United Arab Emirates,2008,315474615738.6,50054.17,6302664.0,148.51,26.47734405844391,5.000652296042854
ARE,United Arab Emirates,2009,253547358747.45,37803.07,6707058.0,153.46,26.258816462045623,5.033439946749519
ARE,United Arab Emirates,2010,300189052688.9,43696.67,6869838.0,138.89,26.427678288754997,4.9336822529281275
ARE,United Arab Emirates,2011,360832739550.72,50789.05,7104538.0,147.39,26.611680362566673,4.993082134848667
ARE,United Arab Emirates,2012,384610125391.42,52034.48,7391448.0,159.97,26.675495996825315,5.0749862976535045
ARE,United Arab Emirates,2013,400218529748.13,52023.52,7693031.0,161.1,26.71527655924389,5.082025290182929
ARE,United Arab Emirates,2014,414105366752.89,51381.41,8059440.0,163.69,26.74938628745474,5.097974395156263
ARE,United Arab Emirates,2015,370275469571.14,43535.0,8505237.0,169.48,26.637513077927274,5.132734925758358
ARE,United Arab Emirates,2016,369255326235.53,41326.4,8935095.0,170.98,26.63475418272382,5.141546590598088
ARE,United Arab Emirates,2017,390516804029.95,42340.59,9223225.0,170.92,26.690736837387238,5.141195610775824
ARE,United Arab Emirates,2018,427049432157.93,45689.86,9346701.0,159.64,26.78016560965247,5.072921280180533
ARE,United Arab Emirates,2019,417989721742.68,44251.45,9445785.0,170.07,26.758722680036506,5.136210117004322
ARE,United Arab Emirates,2020,349473015330.16,37173.88,9401038.0,185.28,26.579692186283715,5.221868194384631
ARE,United Arab Emirates,2021,415178792756.98,43360.02,9575152.0,186.11,26.7519750903187,5.226337896755872
ARE,United Arab Emirates,2022,502731935194.01,49899.07,10074977.0,188.95,26.943322932967547,5.241482429795498
ARE,United Arab Emirates,2023,514130432648.06,49040.69,10483751.0,202.33,26.96574283022563,5.3099000277911035
ARG,Argentina,1999,283523000000.0,7705.54,36794682.0,21.38,26.370559085571255,3.062455905596899
ARG,Argentina,2000,284203750000.0,7637.01,37213984.0,22.62,26.372957247455506,3.1188344706879745
ARG,Argentina,2001,268696750000.0,7141.48,37624825.0,21.85,26.31684925722117,3.084200921541599
ARG,Argentina,2002,97724004251.86,2569.7,38029349.0,41.75,25.305413059285822,3.7316994512968646
ARG,Argentina,2003,127586973492.18,3320.48,38424282.0,40.64,25.572064114026425,3.7047528032702264
ARG,Argentina,2004,164657930452.79,4242.02,38815916.0,40.69,25.827136010128388,3.7059823620135983
ARG,Argentina,2005,198737095012.28,5067.65,39216789.0,40.55,26.015248657616937,3.702535780561422
ARG,Argentina,2006,232557260817.31,5869.38,39622115.0,40.43,26.172402314736328,3.6995720836526793
ARG,Argentina,2007,287530508430.57,7185.25,40016763.0,40.95,26.384594807834127,3.7123518102990785
ARG,Argentina,2008,361558037110.42,8944.11,40424148.0,40.4,26.61368841091626,3.6988297849671046
ARG,Argentina,2009,332976484577.62,8150.24,40854831.0,34.06,26.53133770754934,3.5281236752345424
ARG,Argentina,2010,423627422092.49,10260.13,41288694.0,34.97,26.772120184396353,3.5544905510752844
ARG,Argentina,2011,530158122010.44,12704.28,41730660.0,35.21,26.996441142412955,3.5613301331669613
ARG,Argentina,2012,545982375701.13,12949.72,42161721.0,30.53,27.02585253323468,3.4187098067467865
ARG,Argentina,2013,552025140252.25,12963.68,42582455.0,29.33,27.036859426121648,3.3786108829893595
ARG,Argentina,2014,526319673731.64,12233.14,43024071.0,28.41,26.989174609819038,3.3467411958660964
ARG,Argentina,2015,594749285413.21,13679.63,43477012.0,22.49,27.111405784637725,3.1130707659712242
ARG,Argentina,2016,557532320662.95,12699.96,43900313.0,26.09,27.046786312883558,3.261552099148637
ARG,Argentina,2017,643628393281.36,14532.5,44288894.0,25.29,27.19038736743921,3.2304090606818736
ARG,Argentina,2018,524819892360.18,11752.8,44654882.0,30.76,26.98632097850766,3.4262151446374434
ARG,Argentina,2019,447754683615.22,9955.97,44973465.0,32.63,26.827511338168023,3.4852321106052293
ARG,Argentina,2020,385740508436.96,8535.6,45191965.0,30.2,26.678430722409217,3.407841924380824
ARG,Argentina,2021,486564085480.04,10738.02,45312281.0,33.08,26.910634457502578,3.4989288701554906
ARG,Argentina,2022,632790070063.12,13935.68,45407904.0,31.55,27.17340456121466,3.4515735889872223
ARG,Argentina,2023,646075277525.12,14187.48,45538401.0,26.64,27.19418186261673,3.2824138456721883
ARM,Armenia,1999,1845482173.03,582.67,3167286.0,70.56,21.336006420691113,4.256463411698536
ARM,Armenia,2000,1911563668.85,593.45,3221100.0,72.23,21.371187418864107,4.2798554720627555
ARM,Armenia,2001,2118467913.38,659.59,3211800.0,69.86,21.473958982001626,4.246493239378686
ARM,Armenia,2002,2376335048.4,742.65,3199800.0,73.98,21.588825242141684,4.303794786404308
ARM,Armenia,2003,2807061008.69,882.03,3182500.0,80.05,21.75540386857162,4.382651439442724
ARM,Armenia,2004,3576615240.42,1130.09,3164900.0,73.07,21.99768272655659,4.291417885803126
ARM,Armenia,2005,4900469511.1,1557.48,3146400.0,70.14,22.31259685606452,4.2504932447120325
ARM,Armenia,2006,6384452066.51,2041.65,3127100.0,61.03,22.577131507010083,4.111365546556404
ARM,Armenia,2007,9206301269.79,2962.7,3107400.0,56.98,22.94315400717967,4.0427003290697625
ARM,Armenia,2008,11662040713.88,3777.67,3087100.0,54.54,23.17960502089789,3.9989343774174424
ARM,Armenia,2009,8647937081.26,2820.59,3066000.0,57.27,22.880586641731874,4.047776926405766
ARM,Armenia,2010,9260285755.62,3041.34,3044800.0,64.64,22.949000744266595,4.16883341421284
ARM,Armenia,2011,10142111824.58,3349.55,3027900.0,69.44,23.03996208014881,4.240463070352095
ARM,Armenia,2012,10619320682.95,3511.56,3024100.0,75.96,23.085940884890388,4.330206885944085
ARM,Armenia,2013,11121464437.04,3680.17,3022000.0,77.56,23.132142811076374,4.351051830374451
ARM,Armenia,2014,11609513246.8,3852.12,3013800.0,75.78,23.175090706437096,4.327834405590455
ARM,Armenia,2015,10553337518.41,3512.39,3004600.0,71.68,23.079707999295522,4.272211768666675
ARM,Armenia,2016,10546136235.52,3524.42,2992300.0,76.08,23.079025396188584,4.331785418237135
ARM,Armenia,2017,11527458709.02,3869.05,2979400.0,87.2,23.167997740084264,4.468204330914934
ARM,Armenia,2018,12457940694.74,4196.01,2969000.0,92.47,23.245624063351237,4.526884267589547
ARM,Armenia,2019,13619290539.21,4597.23,2962500.0,96.11,23.334753046678905,4.565493368835193
ARM,Armenia,2020,12641698583.22,4268.68,2961500.0,69.49,23.260266598220586,4.241182857326236
ARM,Armenia,2021,13878908628.94,4685.18,2962300.0,79.67,23.35363615989474,4.3778931033922746
ARM,Armenia,2022,19513506553.13,6571.97,2969200.0,101.41,23.694372706499394,4.619171705623905
ARM,Armenia,2023,24085749592.34,8125.27,2964300.0,119.71,23.90488619933192,4.785072151263279
ATG,Antigua and Barbuda,1999,835544444.44,11342.33,73666.0,71.65832512315271,20.543594099605862,4.2719093390548615
ATG,Antigua and Barbuda,2000,901003703.7,12027.49,74912.0,76.66487804878048,20.619019926218993,4.339443690184426
ATG,Antigua and Barbuda,2001,877774074.07,11539.18,76069.0,75.80180487804878,20.59289979966034,4.3281221034209
ATG,Antigua and Barbuda,2002,898092592.59,11658.69,77032.0,78.2416587677725,20.615783730739444,4.359802226521411
ATG,Antigua and Barbuda,2003,948100000.0,12173.23,77884.0,79.59080188679245,20.669970539888187,4.376898531987414
ATG,Antigua and Barbuda,2004,1026329629.63,13037.89,78719.0,83.36264150943396,20.74925480853926,4.423200265476059
ATG,Antigua and Barbuda,2005,1143896296.3,14368.57,79611.0,86.19726851851853,20.857706075707636,4.4566384894473785
ATG,Antigua and Barbuda,2006,1303674074.07,16173.81,80604.0,87.45699074074074,20.988452326012013,4.471147138129405
ATG,Antigua and Barbuda,2007,1487381481.48,18204.51,81704.0,88.93142857142857,21.120283015893765,4.4878656072814955
ATG,Antigua and Barbuda,2008,1557640740.74,18786.67,82912.0,93.24531818181819,21.166438167779326,4.535233850098014
ATG,Antigua and Barbuda,2009,1386518518.52,16472.25,84173.0,81.60190909090909,21.05006177923816,4.401852657418311
ATG,Antigua and Barbuda,2010,1298348148.15,15217.4,85320.0,85.74431818181819,20.98435863817776,4.451369823580399
ATG,Antigua and Barbuda,2011,1287359259.26,14911.73,86332.0,90.56891891891891,20.975858871330924,4.5061110959008985
ATG,Antigua and Barbuda,2012,1364729629.63,15639.81,87260.0,88.67346846846847,21.034222172433047,4.484960729221767
ATG,Antigua and Barbuda,2013,1325496296.3,15051.51,88064.0,88.24250000000002,21.005052789498578,4.480088706366211
ATG,Antigua and Barbuda,2014,1378707407.41,15532.11,88765.0,141.55,21.044412235877115,4.952653011557909
ATG,Antigua and Barbuda,2015,1437485185.19,16077.63,89409.0,130.07,21.08616102462789,4.868072767075649
ATG,Antigua and Barbuda,2016,1489603703.7,16556.86,89969.0,132.03,21.121775950856165,4.88302916949111
ATG,Antigua and Barbuda,2017,1534855555.56,16965.73,90468.0,127.66,21.151702112945454,4.849370479827911
ATG,Antigua and Barbuda,2018,1661529629.63,18273.43,90926.0,130.66,21.231004478660402,4.872598529412604
ATG,Antigua and Barbuda,2019,1726448148.15,18896.37,91364.0,137.54,21.269332041415435,4.92391478389169
ATG,Antigua and Barbuda,2020,1411637037.04,15369.61,91846.0,94.29,21.068015887052244,4.546375139477586
ATG,Antigua and Barbuda,2021,1602125925.93,17348.6,92349.0,101.07,21.19459728795277,4.615813346086571
ATG,Antigua and Barbuda,2022,1866566666.67,20105.2,92840.0,117.7,21.34736657315762,4.768139014266231
ATG,Antigua and Barbuda,2023,2005785185.19,21494.55,93316.0,88.65312796208532,21.419301434605465,4.4847313162980225
AUS,Australia,1999,389652212056.65,20712.67,18812264.0,39.03,26.68852041425477,3.6643305811925235
AUS,Australia,2000,416167815092.91,21870.42,19028802.0,40.94,26.75435441752875,3.7121075802331434
AUS,Australia,2001,379629301675.11,19695.73,19274701.0,44.22,26.662461091628064,3.7891771754293
AUS,Australia,2002,395788696012.06,20301.84,19495210.0,41.45,26.70414630985878,3.724487881581304
AUS,Australia,2003,467739079790.33,23718.13,19720737.0,40.2,26.871176455575448,3.6938669956249757
AUS,Australia,2004,614659980082.52,30836.73,19932722.0,37.01,27.144335073944976,3.6111881463980646
AUS,Australia,2005,695692898676.56,34479.77,20176844.0,39.16,27.268174162373228,3.6676558176623097
AUS,Australia,2006,748417562769.64,36595.71,20450966.0,41.56,27.341226898160308,3.727138166231027
AUS,Australia,2007,855007458585.22,41051.61,20827622.0,42.01,27.474376029336607,3.7379076851812907
AUS,Australia,2008,1056112427190.38,49701.28,21249199.0,42.85,27.685615760688012,3.7577056450437887
AUS,Australia,2009,928762122698.05,42816.57,21691653.0,45.74,27.557118485596344,3.822973188594635
AUS,Australia,2010,1148838233480.72,52144.67,22031750.0,40.52,27.76977231591978,3.7017956793804827
AUS,Australia,2011,1398610616772.97,62605.6,22340024.0,41.85,27.96650044318763,3.7340917969354845
AUS,Australia,2012,1547532281116.4,68072.87,22733465.0,43.16,28.06768270145974,3.764914140389934
AUS,Australia,2013,1577123329410.88,68190.7,23128129.0,41.27,28.086623625931413,3.7201358437644907
AUS,Australia,2014,1468265356427.76,62544.09,23475686.0,42.48,28.015102790295032,3.749033376933683
AUS,Australia,2015,1351296372254.31,56739.03,23815995.0,41.66,27.93208552335302,3.729541435832826
AUS,Australia,2016,1206836962281.84,49888.04,24190907.0,40.97,27.819023972103214,3.7128400915587796
AUS,Australia,2017,1325582658156.54,53901.71,24592588.0,42.2,27.91287322071349,3.742420221041966
AUS,Australia,2018,1427809041019.44,57196.42,24963258.0,43.74,27.98716224612768,3.778263015248622
AUS,Australia,2019,1392723834562.64,54972.7,25334826.0,46.19,27.96228253878351,3.832763324442514
AUS,Australia,2020,1328414058378.38,51791.54,25649248.0,44.66,27.91500690933367,3.799078246412012
AUS,Australia,2021,1556735770437.26,60607.78,25685412.0,40.3,28.073612290099792,3.696351468952637
AUS,Australia,2022,1690858246994.43,64997.01,26014399.0,45.82,28.156257354415462,3.8247206770253497
AUS,Australia,2023,1728057316695.61,64835.92,26652777.0,49.23,28.178018955144353,3.8965031937701093
AUT,Austria,1999,216421809125.92,27078.71,7992324.0,78.56,26.100495160383687,4.36386266404621
AUT,Austria,2000,196181599831.29,24487.3,8011566.0,85.84,26.00230659696466,4.452485098322443
AUT,Austria,2001,196477206829.33,24430.5,8042293.0,88.0,26.003812265748206,4.477336814478207
AUT,Austria,2002,212837224022.81,26334.86,8081957.0,87.58,26.08379350403554,4.4725526613732525
AUT,Austria,2003,260779834340.1,32110.12,8121423.0,86.88,26.286942341693816,4.464527856185625
AUT,Austria,2004,299210411454.82,36614.25,8171966.0,91.47,26.424412880084425,4.516011049668273
AUT,Austria,2005,313952317330.78,38157.37,8227829.0,94.67,26.47250695568897,4.5503971601407995
AUT,Austria,2006,333905979332.48,40382.21,8268641.0,98.79,26.53412529129028,4.592996385056383
AUT,Austria,2007,386760177589.5,46622.96,8295487.0,101.36,26.681070641734006,4.618678536012884
AUT,Austria,2008,429234399096.17,51581.4,8321496.0,102.74,26.78526899150014,4.632201525039122
AUT,Austria,2009,399290118782.43,47857.44,8343323.0,87.6,26.712954104359355,4.472780997942346
AUT,Austria,2010,389827789217.63,46611.14,8363404.0,99.64,26.68897091244244,4.60156369039398
AUT,Austria,2011,428954737064.06,51116.9,8391643.0,105.78,26.784617242298882,4.6613614656378335
AUT,Austria,2012,406750487603.59,48250.41,8429991.0,105.84,26.731465781824408,4.6619285198067
AUT,Austria,2013,426580502769.42,50305.35,8479823.0,104.99,26.779066938163826,4.65386510752685
AUT,Austria,2014,438556021078.03,51314.97,8546356.0,104.5,26.80675339676279,4.6491870714048655
AUT,Austria,2015,379546097300.63,43915.23,8642699.0,103.12,26.662241894918253,4.635893358630932
AUT,Austria,2016,393687359770.27,45061.5,8736668.0,101.57,26.69882292813296,4.6207482159514095
AUT,Austria,2017,414926138132.69,47163.74,8797566.0,105.56,26.751366360933563,4.659279511635123
