iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
AFG,Afghanistan,2003,4520946818.55,198.87,22733049,,22.231987,,5.2926512,16.939331,AFG,0.10554457,0.16697884
AFG,Afghanistan,2004,5224896718.68,221.75999,23560654,,22.376701,,5.4015956,16.975088,AFG,0.10894442,0.14471436
AFG,Afghanistan,2005,6203256538.71,254.17999,24404567,,22.54834,,5.5380425,17.010281,AFG,0.13644695,0.17163849
AFG,Afghanistan,2006,6971758282.29,274.22,25424094,,22.665133,,5.6139307,17.051208,AFG,0.075888157,0.11679268
AFG,Afghanistan,2007,9747886187.39,376.22,25909852,,23.000317,,5.9301739,17.070133,AFG,0.31624317,0.3351841
AFG,Afghanistan,2008,10109297047.54,381.73001,26482622,,23.036722,,5.9447136,17.091999,AFG,0.014539719,0.036405563
AFG,Afghanistan,2009,12416152732.06,452.04999,27466101,,23.242264,,6.1137929,17.128464,AFG,0.1690793,0.20554161
AFG,Afghanistan,2010,15856668555.83,560.62,28284089,,23.486856,,6.3290434,17.15781,AFG,0.21525049,0.24459267
AFG,Afghanistan,2011,17805098206.31,606.69,29347708,,23.602751,,6.4080181,17.194725,AFG,0.078974724,0.11589432
AFG,Afghanistan,2012,19907329777.59,651.41998,30560034,,23.714354,,6.4791546,17.235203,AFG,0.071136475,0.11160278
AFG,Afghanistan,2013,20146416757.6,637.09003,31622704,,23.726292,,6.4569111,17.269386,AFG,-0.0222435,0.011938095
AFG,Afghanistan,2014,20497128555.7,625.04999,32792523,,23.743551,,6.4378314,17.305712,AFG,-0.019079685,0.017259598
AFG,Afghanistan,2015,19134221644.73,565.57001,33831764,,23.674744,,6.3378339,17.33691,AFG,-0.09999752,-0.068807602
AFG,Afghanistan,2016,18116572395.08,522.08002,34700612,,23.620092,,6.2578211,17.362268,AFG,-0.080012798,-0.05465126
AFG,Afghanistan,2017,18753456497.82,525.46997,35688935,,23.654644,,6.2642932,17.39035,AFG,0.0064721107,0.03455162
AFG,Afghanistan,2018,18053222687.41,491.34,36743039,,23.61659,,6.1971364,17.41946,AFG,-0.067156792,-0.038053513
AFG,Afghanistan,2019,18799444490.11,496.60001,37856121,,23.657093,,6.2077847,17.449303,AFG,0.010648251,0.040502548
AFG,Afghanistan,2020,19955929052.15,510.79001,39068979,46.709999,23.716793,3.8439584,6.2359586,17.480839,AFG,0.028173923,0.059700012
AFG,Afghanistan,2021,14259995441.08,356.5,40000412,51.41,23.380724,3.9398327,5.8763342,17.5044,AFG,-0.35962439,-0.33606911
AFG,Afghanistan,2022,14497243872.13,357.26001,40578842,72.889999,23.397224,4.2889514,5.8784637,17.518757,AFG,0.0021295547,0.016500473
AFG,Afghanistan,2023,17152234636.87,413.76001,41454761,67.580002,23.565393,4.2133121,6.0252862,17.540113,AFG,0.14682245,0.16816902
AGO,Angola,1999,6152923310.45,392.73001,15667235,,22.540194,,5.9731226,16.567081,AGO,,
AGO,Angola,2000,9129594970.15,563.72998,16194869,,22.934788,,6.3345752,16.600204,AGO,0.36145258,0.39459419
AGO,Angola,2001,8936079117.73,533.59003,16747208,,22.913363,,6.2796278,16.633741,AGO,-0.054947376,-0.021425247
AGO,Angola,2002,15285592370.37,882.15002,17327699,105.3,23.450176,4.6568136,6.782362,16.667816,AGO,0.50273418,0.53681374
AGO,Angola,2003,17812704586.44,992.70001,17943712,103.9,23.603178,4.6434288,6.9004283,16.702751,AGO,0.11806631,0.15300179
AGO,Angola,2004,23552057679.5,1266.21,18600423,103.58,23.882479,4.6403441,7.1437836,16.738695,AGO,0.24335527,0.27930069
AGO,Angola,2005,36970900883.81,1916.47,19291161,106.59,24.333397,4.6689897,7.5582404,16.775158,AGO,0.41445684,0.4509182
AGO,Angola,2006,52381025141.43,2617.05,20015279,94.629997,24.68181,4.5499744,7.869803,16.812006,AGO,0.31156254,0.34841347
AGO,Angola,2007,65266415494.26,3141.05,20778561,108.06,24.901743,4.6826868,8.0523129,16.849432,AGO,0.1825099,0.21993256
AGO,Angola,2008,88538665084.86,4103.0698,21578655,121.36,25.206705,4.7987614,8.3194904,16.887215,AGO,0.26717758,0.30496216
AGO,Angola,2009,70307196181.65,3136.6499,22414773,122.45,24.976139,4.807703,8.0509109,16.92523,AGO,-0.26857948,-0.23056602
AGO,Angola,2010,83799474069.73,3597.3401,23294825,104.12,25.151693,4.6455441,8.1879501,16.963741,AGO,0.13703918,0.17555428
AGO,Angola,2011,111789747670.59,4615.9102,24218352,99.980003,25.439886,4.60497,8.4372644,17.002621,AGO,0.24931431,0.28819275
AGO,Angola,2012,128052915766.34,5086.0298,25177394,91.800003,25.57571,4.5196123,8.5342531,17.041456,AGO,0.096988678,0.1358242
AGO,Angola,2013,132339109040.23,5057.75,26165620,86.809998,25.608633,4.4637218,8.528677,17.079956,AGO,-0.0055761337,0.032922745
AGO,Angola,2014,135966802586.71,5006.0,27160769,79.330002,25.635677,4.3736162,8.5183926,17.117285,AGO,-0.010284424,0.027044296
AGO,Angola,2015,90496420506.6,3213.8999,28157798,62.889999,25.228577,4.141387,8.0752401,17.153336,AGO,-0.44315243,-0.40710068
AGO,Angola,2016,52761617225.93,1807.95,29183070,53.369999,24.689051,3.9772489,7.499949,17.189098,AGO,-0.57529116,-0.53952599
AGO,Angola,2017,73690154990.73,2437.26,30234839,52.259998,25.023134,3.9562314,7.7986298,17.224506,AGO,0.29868078,0.33408356
AGO,Angola,2018,79450688259.37,2538.5901,31297155,66.379997,25.098402,4.1953959,7.8393641,17.259037,AGO,0.040734291,0.075267792
AGO,Angola,2019,70897962732.03,2189.8601,32375632,57.830002,24.984507,4.0575075,7.6915932,17.292917,AGO,-0.14777088,-0.11389542
AGO,Angola,2020,48501561203.57,1449.92,33451132,65.940002,24.604862,4.188745,7.2792635,17.325596,AGO,-0.41232967,-0.37964439
AGO,Angola,2021,66505129987.72,1925.87,34532429,74.459999,24.920546,4.3102622,7.5631332,17.357409,AGO,0.28386974,0.31568336
AGO,Angola,2022,104399746853.4,2929.6899,35635029,69.690002,25.371492,4.2440567,7.9826517,17.38884,AGO,0.41951847,0.45094681
AGO,Angola,2023,84875162197.01,2309.53,36749906,67.0,25.164448,4.2046928,7.7447991,17.419645,AGO,-0.23785257,-0.2070446
ALB,Albania,1999,3283941510.5,1056.34,3108778,49.900002,21.91231,3.9100211,6.9625654,14.94974,ALB,,
ALB,Albania,2000,3584570164.85,1160.42,3089027,61.610001,21.999905,4.1208243,7.0565372,14.943367,ALB,0.093971729,0.087594986
ALB,Albania,2001,4059064033.13,1326.42,3060173,64.25,22.124218,4.1627817,7.190239,14.933982,ALB,0.1337018,0.12431335
ALB,Albania,2002,4515003116.68,1479.84,3051010,65.989998,22.230671,4.1895032,7.2996893,14.930984,ALB,0.10945034,0.10645294
ALB,Albania,2003,5801712040.48,1908.7,3039616,64.82,22.481419,4.1716142,7.5541778,14.927241,ALB,0.25448847,0.25074768
ALB,Albania,2004,7406645793.44,2446.9099,3026939,65.040001,22.725643,4.1750026,7.8025813,14.923062,ALB,0.24840355,0.24422455
ALB,Albania,2005,8256658249.81,2741.72,3011487,69.120003,22.834286,4.2358441,7.9163408,14.917945,ALB,0.11375952,0.10864258
ALB,Albania,2006,9150528132.18,3057.77,2992547,72.199997,22.937077,4.2794399,8.0254412,14.911635,ALB,0.10910034,0.10279083
ALB,Albania,2007,11116937869.86,3743.0601,2970017,79.910004,23.131735,4.3809009,8.2276592,14.904078,ALB,0.20221806,0.19465828
ALB,Albania,2008,13258506375.45,4498.5,2947314,75.25,23.307905,4.320816,8.411499,14.896405,ALB,0.1838398,0.17617035
ALB,Albania,2009,12335540656.1,4213.6499,2927519,73.32,23.23575,4.2948337,8.3460846,14.889666,ALB,-0.065414429,-0.072154999
ALB,Albania,2010,12086545641.3,4149.1401,2913021,75.529999,23.215359,4.3245301,8.3306561,14.884701,ALB,-0.015428543,-0.020391464
ALB,Albania,2011,12973755874.54,4465.71,2905195,80.699997,23.286194,4.3907385,8.4041834,14.882011,ALB,0.073527336,0.070835114
ALB,Albania,2012,12246499747.97,4222.3501,2900401,76.970001,23.228506,4.3434157,8.3481474,14.88036,ALB,-0.056035995,-0.057687759
ALB,Albania,2013,12796985886.15,4420.23,2895092,75.75,23.272476,4.3274384,8.3939466,14.878528,ALB,0.045799255,0.043970108
ALB,Albania,2014,13296322588.17,4602.23,2889104,75.019997,23.310753,4.3177547,8.4342966,14.876457,ALB,0.04034996,0.038276672
ALB,Albania,2015,11470171826.96,3981.73,2880703,71.279999,23.163015,4.2666159,8.2894716,14.873545,ALB,-0.14482498,-0.1477375
ALB,Albania,2016,11988668784.66,4168.3799,2876101,74.010002,23.207228,4.3042002,8.3352823,14.871946,ALB,0.045810699,0.044212341
ALB,Albania,2017,13258268435.6,4614.0498,2873457,76.790001,23.307888,4.3410745,8.436861,14.871026,ALB,0.10157871,0.10066032
ALB,Albania,2018,15379508329.76,5365.4902,2866376,75.690002,23.456303,4.3266459,8.5877428,14.868559,ALB,0.15088177,0.14841461
ALB,Albania,2019,15585111614.04,5460.4302,2854191,75.379997,23.469582,4.3225422,8.6052828,14.864299,ALB,0.017539978,0.013278961
ALB,Albania,2020,15241455556.37,5370.7798,2837849,59.52,23.447285,4.0863123,8.588728,14.858557,ALB,-0.016554832,-0.022296906
ALB,Albania,2021,18032009220.44,6413.2798,2811666,75.589996,23.615414,4.3253241,8.7661257,14.849288,ALB,0.17739773,0.16812897
ALB,Albania,2022,19017244116.72,6846.4302,2777689,84.699997,23.668612,4.4391155,8.8314829,14.83713,ALB,0.065357208,0.053197861
ALB,Albania,2023,23547180412.34,8575.1699,2745972,82.489998,23.882273,4.4126773,9.0566263,14.825645,ALB,0.22514343,0.21366119
AND,Andorra,1999,1240295103.08,18875.289,65710,,20.938616,,9.8456087,11.093006,AND,,
AND,Andorra,2000,1432606188.69,21810.25,65685,,21.082762,,9.9901352,11.092626,AND,0.14452648,0.14414597
AND,Andorra,2001,1548265808.06,23511.301,65852,,21.1604,,10.065236,11.095165,AND,0.075100899,0.077638626
AND,Andorra,2002,1764279824.3,26528.131,66506,,21.291008,,10.185961,11.105047,AND,0.12072468,0.1306076
AND,Andorra,2003,2366941808.94,34063.578,69486,,21.584864,,10.435984,11.148881,AND,0.25002289,0.29385567
AND,Andorra,2004,2900245324.49,39021.129,74325,,21.788061,,10.571858,11.216203,AND,0.13587475,0.20319748
AND,Andorra,2005,3161084091.12,40829.801,77421,,21.874182,,10.617167,11.257013,AND,0.045309067,0.086120605
AND,Andorra,2006,3459337986.88,43467.211,79585,,21.964344,,10.679762,11.284581,AND,0.062594414,0.090162277
AND,Andorra,2007,3957625367.22,48336.23,81877,,22.098909,,10.785936,11.312973,AND,0.10617447,0.13456535
AND,Andorra,2008,4102319399.02,49132.52,83495,,22.134819,,10.802277,11.332542,AND,0.016340256,0.035909653
AND,Andorra,2009,3688976340.75,43975.02,83888,,22.028614,,10.691377,11.337238,AND,-0.11089993,-0.10620499
AND,Andorra,2010,3449925738.86,42746.828,80706,,21.961618,,10.663051,11.298568,AND,-0.028326035,-0.066995621
AND,Andorra,2011,3629133574.28,46657.16,77783,,22.01226,,10.750582,11.261678,AND,0.08753109,0.050642014
AND,Andorra,2012,3188652765.36,41500.539,76834,,21.882864,,10.633462,11.249403,AND,-0.11711979,-0.12939644
AND,Andorra,2013,3193512950.02,42470.32,75194,,21.884388,,10.656561,11.227827,AND,0.023098946,0.0015239716
AND,Andorra,2014,3271685596.66,44369.66,73737,,21.908571,,10.700312,11.20826,AND,0.043750763,0.024183273
AND,Andorra,2015,2789881258.5,38654.93,72174,,21.749266,,10.562429,11.186835,AND,-0.13788223,-0.15930557
AND,Andorra,2016,2896610479.73,40129.82,72181,,21.786808,,10.599875,11.186933,AND,0.037446022,0.037542343
AND,Andorra,2017,3000162081.12,40672.988,73763,,21.821932,,10.613319,11.208612,AND,0.013443947,0.035123825
AND,Andorra,2018,3218419896.96,42819.77,75162,,21.892157,,10.664755,11.227401,AND,0.051435471,0.070224762
AND,Andorra,2019,3155149347.81,41257.801,76474,,21.872301,,10.627596,11.244706,AND,-0.037158966,-0.019855499
AND,Andorra,2020,2891001149.36,37361.09,77380,,21.784868,,10.528385,11.256484,AND,-0.099210739,-0.087432861
AND,Andorra,2021,3324647529.38,42425.699,78364,,21.924629,,10.65551,11.26912,AND,0.12712479,0.13976097
AND,Andorra,2022,3380612573.33,42414.059,79705,,21.941322,,10.655235,11.286088,AND,-0.0002746582,0.016693115
AND,Andorra,2023,3785067331.76,46812.449,80856,,22.054329,,10.753904,11.300426,AND,0.098669052,0.11300659
ARE,United Arab Emirates,1999,84445473110.96,25855.859,3266009,,25.159372,,10.160293,14.99908,ARE,,
ARE,United Arab Emirates,2000,104337372362.15,29865.5,3493575,,25.370895,,10.30446,15.066436,ARE,0.14416695,0.21152306
ARE,United Arab Emirates,2001,103311640571.82,27745.17,3723590,89.860001,25.361015,4.4982529,10.230817,15.130198,ARE,-0.073642731,-0.0098800659
ARE,United Arab Emirates,2002,109816201497.62,27753.609,3956826,93.07,25.422073,4.5333519,10.231121,15.190952,ARE,0.00030422211,0.061058044
ARE,United Arab Emirates,2003,124346358066.71,29659.539,4192457,102.3,25.546337,4.6279097,10.297539,15.248797,ARE,0.066417694,0.12426376
ARE,United Arab Emirates,2004,147824370319.95,33376.719,4428967,116.62,25.71929,4.7589207,10.415614,15.303677,ARE,0.11807537,0.17295265
ARE,United Arab Emirates,2005,180617467964.6,38719.309,4664790,119.55,25.919647,4.7837348,10.564094,15.355554,ARE,0.14847946,0.20035744
ARE,United Arab Emirates,2006,222116541865.21,44342.602,5009100,119.47,26.126469,4.7830653,10.699701,15.426766,ARE,0.13560772,0.20682144
ARE,United Arab Emirates,2007,257916133424.1,45854.73,5624635,136.8,26.2759,4.91852,10.733233,15.542666,ARE,0.033532143,0.14943123
ARE,United Arab Emirates,2008,315474615738.6,50054.172,6302664,148.50999,26.477345,5.0006523,10.820861,15.656483,ARE,0.087627411,0.20144463
ARE,United Arab Emirates,2009,253547358747.45,37803.07,6707058,153.46001,26.258816,5.0334401,10.540146,15.718671,ARE,-0.28071499,-0.21852875
ARE,United Arab Emirates,2010,300189052688.9,43696.672,6869838,138.89,26.427679,4.9336824,10.685027,15.742651,ARE,0.14488125,0.1688633
ARE,United Arab Emirates,2011,360832739550.72,50789.051,7104538,147.39,26.611681,4.993082,10.835436,15.776244,ARE,0.15040874,0.18400192
ARE,United Arab Emirates,2012,384610125391.42,52034.48,7391448,159.97,26.675495,5.0749865,10.859662,15.815834,ARE,0.024226189,0.063814163
ARE,United Arab Emirates,2013,400218529748.13,52023.52,7693031,161.10001,26.715277,5.0820255,10.859451,15.855825,ARE,-0.00021076202,0.03978157
ARE,United Arab Emirates,2014,414105366752.89,51381.41,8059440,163.69,26.749386,5.0979743,10.847032,15.902354,ARE,-0.012419701,0.034109116
ARE,United Arab Emirates,2015,370275469571.14,43535.0,8505237,169.48,26.637512,5.1327348,10.68132,15.956193,ARE,-0.1657114,-0.11187363
ARE,United Arab Emirates,2016,369255326235.53,41326.398,8935095,170.98,26.634754,5.1415467,10.629257,16.005497,ARE,-0.052062988,-0.0027580261
ARE,United Arab Emirates,2017,390516804029.95,42340.59,9223225,170.92,26.690737,5.1411958,10.653502,16.037235,ARE,0.024244308,0.05598259
ARE,United Arab Emirates,2018,427049432157.93,45689.859,9346701,159.64,26.780165,5.0729213,10.729631,16.050533,ARE,0.076129913,0.089427948
ARE,United Arab Emirates,2019,417989721742.68,44251.449,9445785,170.07001,26.758722,5.13621,10.697643,16.061079,ARE,-0.031988144,-0.021442413
ARE,United Arab Emirates,2020,349473015330.16,37173.879,9401038,185.28,26.579693,5.221868,10.523361,16.05633,ARE,-0.17428207,-0.17902946
ARE,United Arab Emirates,2021,415178792756.98,43360.02,9575152,186.11,26.751976,5.2263379,10.677293,16.074682,ARE,0.15393162,0.17228317
ARE,United Arab Emirates,2022,502731935194.01,49899.07,10074977,188.95,26.943323,5.2414823,10.817758,16.125565,ARE,0.14046478,0.19134712
ARE,United Arab Emirates,2023,514130432648.06,49040.691,10483751,202.33,26.965742,5.3098998,10.800406,16.165337,ARE,-0.017352104,0.022418976
ARG,Argentina,1999,283523000000.0,7705.54,36794682,21.379999,26.37056,3.0624559,8.9496946,17.420864,ARG,,
ARG,Argentina,2000,284203750000.0,7637.0098,37213984,22.620001,26.372957,3.1188345,8.9407616,17.432196,ARG,-0.0089330673,0.0023975372
ARG,Argentina,2001,268696750000.0,7141.48,37624825,21.85,26.316849,3.0842009,8.8736753,17.443174,ARG,-0.06708622,-0.056108475
ARG,Argentina,2002,97724004251.86,2569.7,38029349,41.75,25.305412,3.7316995,7.8515444,17.453869,ARG,-1.022131,-1.0114365
ARG,Argentina,2003,127586973492.18,3320.48,38424282,40.639999,25.572063,3.7047529,8.1078644,17.464201,ARG,0.25632,0.26665115
ARG,Argentina,2004,164657930452.79,4242.02,38815916,40.689999,25.827135,3.7059824,8.3527946,17.47434,ARG,0.24493027,0.25507164
ARG,Argentina,2005,198737095012.28,5067.6499,39216789,40.549999,26.015249,3.7025359,8.530632,17.484615,ARG,0.17783737,0.18811417
ARG,Argentina,2006,232557260817.31,5869.3799,39622115,40.43,26.172401,3.6995721,8.6775045,17.494898,ARG,0.14687252,0.15715218
ARG,Argentina,2007,287530508430.57,7185.25,40016763,40.950001,26.384594,3.7123518,8.8797855,17.504808,ARG,0.202281,0.21219254
ARG,Argentina,2008,361558037110.42,8944.1104,40424148,40.400002,26.613688,3.6988299,9.0987501,17.514938,ARG,0.21896458,0.22909355
ARG,Argentina,2009,332976484577.62,8150.2402,40854831,34.060001,26.531338,3.5281236,9.0058031,17.525536,ARG,-0.092947006,-0.082349777
ARG,Argentina,2010,423627422092.49,10260.13,41288694,34.970001,26.77212,3.5544906,9.236021,17.536098,ARG,0.23021793,0.24078178
ARG,Argentina,2011,530158122010.44,12704.28,41730660,35.209999,26.996441,3.5613301,9.4496946,17.546747,ARG,0.21367359,0.22432137
ARG,Argentina,2012,545982375701.13,12949.72,42161721,30.530001,27.025852,3.4187098,9.4688292,17.557024,ARG,0.019134521,0.029411316
ARG,Argentina,2013,552025140252.25,12963.68,42582455,29.33,27.03686,3.3786108,9.4699068,17.566954,ARG,0.001077652,0.011007309
ARG,Argentina,2014,526319673731.64,12233.14,43024071,28.41,26.989174,3.3467412,9.4119043,17.577271,ARG,-0.058002472,-0.047685623
ARG,Argentina,2015,594749285413.21,13679.63,43477012,22.49,27.111406,3.1130707,9.5236635,17.587744,ARG,0.11175919,0.12223244
ARG,Argentina,2016,557532320662.95,12699.96,43900313,26.09,27.046787,3.2615521,9.4493542,17.597431,ARG,-0.074309349,-0.064619064
ARG,Argentina,2017,643628393281.36,14532.5,44288894,25.290001,27.190388,3.2304091,9.5841427,17.606245,ARG,0.13478851,0.14360046
ARG,Argentina,2018,524819892360.18,11752.8,44654882,30.76,26.98632,3.4262152,9.3718472,17.614473,ARG,-0.21229553,-0.20406723
ARG,Argentina,2019,447754683615.22,9955.9697,44973465,32.630001,26.827511,3.4852321,9.2059278,17.621584,ARG,-0.1659193,-0.15880966
ARG,Argentina,2020,385740508436.96,8535.5996,45191965,30.200001,26.678431,3.4078419,9.052001,17.626431,ARG,-0.15392685,-0.14908028
ARG,Argentina,2021,486564085480.04,10738.02,45312281,33.080002,26.910635,3.4989288,9.2815456,17.629089,ARG,0.22954464,0.23220444
ARG,Argentina,2022,632790070063.12,13935.68,45407904,31.549999,27.173405,3.4515736,9.5422077,17.631197,ARG,0.26066208,0.2627697
ARG,Argentina,2023,646075277525.12,14187.48,45538401,26.639999,27.194181,3.282414,9.5601149,17.634066,ARG,0.017907143,0.020776749
ARM,Armenia,1999,1845482173.03,582.66998,3167286,70.559998,21.336006,4.2564635,6.3676209,14.968386,ARM,,
ARM,Armenia,2000,1911563668.85,593.45001,3221100,72.230003,21.371187,4.2798553,6.3859529,14.985233,ARM,0.018332005,0.035181046
ARM,Armenia,2001,2118467913.38,659.59003,3211800,69.860001,21.473959,4.2464933,6.4916186,14.982342,ARM,0.10566568,0.10277176
ARM,Armenia,2002,2376335048.4,742.65002,3199800,73.980003,21.588825,4.3037949,6.6102247,14.978599,ARM,0.11860609,0.11486626
ARM,Armenia,2003,2807061008.69,882.03003,3182500,80.050003,21.755404,4.3826513,6.7822261,14.973178,ARM,0.17200136,0.16657829
ARM,Armenia,2004,3576615240.42,1130.09,3164900,73.07,21.997683,4.2914181,7.0300527,14.967632,ARM,0.24782658,0.24227905
ARM,Armenia,2005,4900469511.1,1557.48,3146400,70.139999,22.312597,4.250493,7.3508244,14.961769,ARM,0.32077169,0.3149147
ARM,Armenia,2006,6384452066.51,2041.65,3127100,61.029999,22.577131,4.1113653,7.6215134,14.955617,ARM,0.27068901,0.264534
ARM,Armenia,2007,9206301269.79,2962.7,3107400,56.98,22.943153,4.0427003,7.9938564,14.949297,ARM,0.37234306,0.36602211
ARM,Armenia,2008,11662040713.88,3777.6699,3087100,54.540001,23.179605,3.9989343,8.2368631,14.942742,ARM,0.24300671,0.2364521
ARM,Armenia,2009,8647937081.26,2820.5901,3066000,57.27,22.880587,4.0477767,7.9447012,14.935884,ARM,-0.29216194,-0.29901886
ARM,Armenia,2010,9260285755.62,3041.3401,3044800,64.639999,22.949001,4.1688333,8.0200539,14.928946,ARM,0.075352669,0.068414688
ARM,Armenia,2011,10142111824.58,3349.55,3027900,69.440002,23.039963,4.2404633,8.116581,14.92338,ARM,0.0965271,0.090961456
ARM,Armenia,2012,10619320682.95,3511.5601,3024100,75.959999,23.085941,4.3302069,8.1638155,14.922124,ARM,0.047234535,0.045978546
ARM,Armenia,2013,11121464437.04,3680.1699,3022000,77.559998,23.132143,4.3510518,8.2107143,14.92143,ARM,0.046898842,0.046201706
ARM,Armenia,2014,11609513246.8,3852.1201,3013800,75.779999,23.175091,4.3278346,8.2563791,14.918713,ARM,0.045664787,0.042947769
ARM,Armenia,2015,10553337518.41,3512.3899,3004600,71.68,23.079708,4.2722116,8.164052,14.915655,ARM,-0.092327118,-0.09538269
ARM,Armenia,2016,10546136235.52,3524.4199,2992300,76.080002,23.079025,4.3317852,8.1674709,14.911552,ARM,0.0034189224,-0.00068283081
ARM,Armenia,2017,11527458709.02,3869.05,2979400,87.199997,23.167997,4.4682045,8.2607641,14.907232,ARM,0.09329319,0.088972092
ARM,Armenia,2018,12457940694.74,4196.0098,2969000,92.470001,23.245625,4.5268841,8.3418894,14.903736,ARM,0.081125259,0.077627182
ARM,Armenia,2019,13619290539.21,4597.23,2962500,96.110001,23.334753,4.5654936,8.4332094,14.901544,ARM,0.091320038,0.089128494
ARM,Armenia,2020,12641698583.22,4268.6802,2961500,69.489998,23.260267,4.2411828,8.3590603,14.901206,ARM,-0.074149132,-0.074485779
ARM,Armenia,2021,13878908628.94,4685.1802,2962300,79.669998,23.353636,4.377893,8.4521599,14.901477,ARM,0.093099594,0.09336853
ARM,Armenia,2022,19513506553.13,6571.9702,2969200,101.41,23.694372,4.6191716,8.7905693,14.903803,ARM,0.33840942,0.34073639
ARM,Armenia,2023,24085749592.34,8125.27,2964300,119.71,23.904886,4.7850723,9.0027342,14.902151,ARM,0.21216488,0.21051407
ATG,Antigua and Barbuda,1999,835544444.44,11342.33,73666,,20.543594,,9.336297,11.207296,ATG,,
ATG,Antigua and Barbuda,2000,901003703.7,12027.49,74912,,20.61902,,9.3949499,11.22407,ATG,0.058652878,0.075426102
