country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,D_log_gdp_pc,landlocked,continent,lat,lon,langoff_1,colonizer1,category,development
Brunei Darussalam,BRN,2016,78880.617,87.32,11.275691,-0.037687302,0,Asia,4.9333334,114.96667,Malay,GBR,Emerging and Developing Economies,0.0
Bhutan,BTN,2016,13320.98,76.379997,9.4970951,0.071619034,1,Asia,27.533333,89.75,Burmese,,Emerging and Developing Economies,0.0
Botswana,BWA,2016,16905.59,100.46,9.7353992,0.055370331,1,Africa,-24.75,25.916666,English,GBR,Emerging and Developing Economies,0.0
Central African Republic,CAF,2016,1073.9399,50.529999,6.9790893,0.028351307,1,Africa,4.3833332,18.616667,French,FRA,Emerging and Developing Economies,0.0
Canada,CAN,2016,55606.148,65.360001,10.926049,-0.00098323822,0,America,45.419998,-75.709999,English,GBR,Advanced Economies,1.0
Switzerland,CHE,2016,77301.211,123.57,11.255465,0.009554863,1,Europe,46.950001,7.4333334,German,,Advanced Economies,1.0
Chile,CHL,2016,27958.73,56.060001,10.238484,0.0052843094,0,America,-33.5,-70.666664,Spanish,ESP,Emerging and Developing Economies,0.0
China,CHN,2016,15772.76,36.18,9.6660395,0.059827805,0,Asia,39.916668,116.43333,Chinese,,Emerging and Developing Economies,0.0
Cote d'Ivoire,CIV,2016,5320.8501,47.57,8.5793886,0.040266037,0,Africa,5.3166666,-4.0166669,French,FRA,Emerging and Developing Economies,0.0
Cameroon,CMR,2016,4767.1299,40.639999,8.4694996,0.014464378,0,Africa,3.8499999,11.516666,French,FRA,Emerging and Developing Economies,0.0
"Congo, Rep.",COG,2016,8001.8301,122.26,8.9874258,-0.11507416,0,Africa,-4.2333331,15.233334,French,FRA,Emerging and Developing Economies,0.0
Colombia,COL,2016,17003.24,36.200001,9.7411594,0.010753632,0,America,4.6333332,-75.066666,Spanish,ESP,Emerging and Developing Economies,0.0
Comoros,COM,2016,3342.77,37.130001,8.1145554,0.012153625,0,Africa,-11.666667,43.266666,Arabic,FRA,Emerging and Developing Economies,0.0
Cabo Verde,CPV,2016,7881.2998,95.379997,8.9722481,0.041603088,0,Africa,14.916667,-23.5,Portuguese,PRT,Emerging and Developing Economies,0.0
Costa Rica,CRI,2016,21925.6,62.18,9.99541,0.031072617,0,America,9.9833336,-84.066666,Spanish,ESP,Emerging and Developing Economies,0.0
Cuba,CUB,2016,23580.369,27.27,10.06817,0.012576103,0,America,23.116667,-82.416664,Spanish,ESP,,0.0
Cyprus,CYP,2016,39501.02,139.02,10.584082,0.058442116,0,Europe,35.150002,33.349998,Greek,GBR,Advanced Economies,1.0
Czechia,CZE,2016,43069.469,148.55,10.670569,0.023560524,1,Europe,50.099998,14.433333,Czech,AUT,Advanced Economies,1.0
Germany,DEU,2016,60407.969,76.010002,11.008876,0.013906479,0,Europe,52.533001,13.417,German,,Advanced Economies,1.0
Djibouti,DJI,2016,5226.5,213.07001,8.5614967,0.051959038,0,Africa,11.6,43.150002,French,FRA,Emerging and Developing Economies,0.0
Dominica,DMA,2016,17364.08,82.486206,9.7621593,0.025854111,0,America,15.3,-61.383335,English,GBR,Emerging and Developing Economies,0.0
Denmark,DNK,2016,63823.449,101.45,11.063876,0.022463799,0,Europe,55.666668,12.583333,Danish,,Advanced Economies,1.0
Dominican Republic,DOM,2016,18968.98,51.73,9.8505602,0.053923607,0,America,18.5,-69.783333,Spanish,FRA,Emerging and Developing Economies,0.0
Algeria,DZA,2016,15511.69,49.759998,9.6493492,0.017702103,0,Africa,36.833332,3.0,Arabic,FRA,Emerging and Developing Economies,0.0
Ecuador,ECU,2016,13586.52,40.529999,9.5168333,-0.021484375,0,America,-0.23333333,-78.5,Spanish,ESP,Emerging and Developing Economies,0.0
"Egypt, Arab Rep.",EGY,2016,13727.32,30.25,9.5271435,0.022201538,0,Africa,30.049999,31.25,Arabic,GBR,Emerging and Developing Economies,0.0
Eritrea,ERI,2016,23580.369,82.486206,10.06817,0.012576103,0,Africa,15.333333,38.883335,English,GBR,Emerging and Developing Economies,0.0
Spain,ESP,2016,44274.672,63.189999,10.698168,0.027962685,0,Europe,40.416668,-3.7166667,Spanish,,Advanced Economies,1.0
Estonia,EST,2016,37470.039,147.75,10.531297,0.030170441,0,Europe,59.416668,24.75,Estonian,RUS,Advanced Economies,1.0
Ethiopia,ETH,2016,2084.8401,34.900002,7.6424475,0.06306982,1,Africa,9.0500002,38.833332,Amharic,,Emerging and Developing Economies,0.0
Finland,FIN,2016,53984.629,71.720001,10.896455,0.022520065,0,Europe,60.133335,25.0,Swedish,RUS,Advanced Economies,1.0
Fiji,FJI,2016,11951.92,82.486206,9.3886471,0.023522377,0,Pacific,-18.133333,178.41667,English,GBR,Emerging and Developing Economies,0.0
France,FRA,2016,50984.078,63.34,10.839269,0.0059251785,0,Europe,48.866665,2.3333333,French,,Advanced Economies,1.0
"Micronesia, Fed. Sts.",FSM,2016,3746.1299,102.77,8.2284784,0.0060863495,0,Pacific,6.9166665,158.25,English,ESP,Emerging and Developing Economies,0.0
Gabon,GAB,2016,19988.18,70.129997,9.9028959,-0.0079498291,0,Africa,0.38333333,9.416667,French,FRA,Emerging and Developing Economies,0.0
United Kingdom,GBR,2016,50346.859,59.84,10.826692,0.013883591,0,Europe,51.5,-0.16666667,English,,Advanced Economies,1.0
Georgia,GEO,2016,15442.96,94.93,9.6449089,0.033323288,0,Asia,41.716667,44.816666,Georgian,RUS,Emerging and Developing Economies,0.0
Ghana,GHA,2016,5666.0801,67.879997,8.6422529,0.010416031,0,Africa,5.5500002,-0.25,English,GBR,Emerging and Developing Economies,0.0
Guinea,GIN,2016,3099.79,111.84,8.0390892,0.077074051,0,Africa,9.5166664,-15.716666,French,FRA,Emerging and Developing Economies,0.0
"Gambia, The",GMB,2016,2478.46,38.110001,7.8153925,-0.0070362091,0,Africa,13.466666,-16.65,English,GBR,Emerging and Developing Economies,0.0
Guinea-Bissau,GNB,2016,2293.24,54.299999,7.737721,0.027789116,0,Africa,11.866667,-15.65,Portuguese,PRT,Emerging and Developing Economies,0.0
Equatorial Guinea,GNQ,2016,24435.061,92.599998,10.103774,-0.12893772,0,Africa,3.75,8.8000002,Spanish,ESP,Emerging and Developing Economies,0.0
Greece,GRC,2016,31468.619,63.66,10.356746,0.0038404465,0,Europe,38.0,23.733334,Greek,TUR,Advanced Economies,1.0
Grenada,GRD,2016,15640.83,82.486206,9.6576405,0.032762527,0,America,12.066667,-61.733334,English,GBR,Emerging and Developing Economies,0.0
Greenland,GRL,2016,66245.727,85.839996,11.101127,0.044474602,0,America,64.183334,-51.733334,Greenlandic,DNK,,1.0
Guatemala,GTM,2016,10872.59,46.369999,9.2940006,0.0080003738,0,America,14.633333,-90.51667,Spanish,ESP,Emerging and Developing Economies,0.0
Guyana,GUY,2016,12420.47,82.486206,9.4271011,0.031105042,0,America,6.7666669,-58.166668,English,GBR,Emerging and Developing Economies,0.0
"Hong Kong SAR, China",HKG,2016,63749.41,371.73001,11.062716,0.015327454,0,Asia,22.266666,114.15,English,GBR,Advanced Economies,1.0
Honduras,HND,2016,5926.4902,99.82,8.6871872,0.019415855,0,America,14.083333,-87.23333,Spanish,ESP,Emerging and Developing Economies,0.0
Croatia,HRV,2016,30821.16,92.139999,10.335957,0.044940948,0,Europe,45.799999,15.966666,Serbo-Croatian,AUT,Advanced Economies,1.0
Haiti,HTI,2016,3446.75,41.41,8.1451874,0.0039739609,0,America,18.549999,-72.333336,French,,Emerging and Developing Economies,0.0
Hungary,HUN,2016,32378.971,163.97,10.385264,0.027979851,1,Europe,47.5,19.049999,Hungarian,,Emerging and Developing Economies,0.0
Indonesia,IDN,2016,11319.66,37.419998,9.3342962,0.038359642,0,Asia,-6.1333332,106.75,Indonesian,NLD,Emerging and Developing Economies,0.0
India,IND,2016,6940.6299,40.080002,8.8451481,0.067415237,0,Asia,28.616667,77.216667,English,GBR,Emerging and Developing Economies,0.0
Ireland,IRL,2016,80899.023,239.71001,11.300957,-0.00068759918,0,Europe,53.333332,-6.25,English,GBR,Advanced Economies,1.0
"Iran, Islamic Rep.",IRN,2016,15920.37,39.880001,9.675355,0.070145607,0,Asia,35.666668,51.433334,Persian,,Emerging and Developing Economies,0.0
Iraq,IRQ,2016,15016.09,54.59,9.6168776,0.10524559,0,Asia,33.333332,44.433334,Arabic,TUR,Emerging and Developing Economies,0.0
Iceland,ISL,2016,63612.559,87.760002,11.060566,0.046442986,0,Europe,64.150002,-21.966667,Icelandic,DNK,Advanced Economies,1.0
Israel,ISR,2016,41963.68,57.799999,10.64456,0.024028778,0,Asia,32.083332,34.766666,Hebrew,GBR,Advanced Economies,1.0
Italy,ITA,2016,47987.84,54.43,10.778703,0.014186859,0,Europe,41.883335,12.5,Italian,,Advanced Economies,1.0
Jamaica,JAM,2016,10179.25,82.486206,9.2281065,0.024599075,0,America,17.966667,-76.800003,English,GBR,Emerging and Developing Economies,0.0
Jordan,JOR,2016,9321.9004,88.720001,9.1401215,-0.027487755,0,Asia,31.950001,35.933334,Arabic,GBR,Emerging and Developing Economies,0.0
Japan,JPN,2016,43736.129,31.309999,10.68593,0.0080213547,0,Asia,35.666668,139.75,Japanese,,Advanced Economies,1.0
Kazakhstan,KAZ,2016,30758.32,60.310001,10.333916,-0.0043935776,1,Asia,51.169998,71.470001,Kazakh,RUS,Emerging and Developing Economies,0.0
Kenya,KEN,2016,4770.3101,34.869999,8.4701662,0.019193649,0,Africa,-1.2833333,36.833332,English,GBR,Emerging and Developing Economies,0.0
Kyrgyz Republic,KGZ,2016,5715.0098,105.82,8.6508512,0.020292282,1,Asia,42.900002,74.599998,Kyrgyz,RUS,Emerging and Developing Economies,0.0
Cambodia,KHM,2016,5283.73,122.7,8.5723877,0.061500549,0,Asia,11.583333,104.91666,Khmer,FRA,Emerging and Developing Economies,0.0
Kiribati,KIR,2016,2761.9299,111.27,7.9236851,0.054344654,0,Pacific,1.3833333,173.14999,English,GBR,Emerging and Developing Economies,0.0
St. Kitts and Nevis,KNA,2016,29867.029,82.486206,10.30451,0.038827896,0,America,17.283333,-62.716667,English,GBR,Emerging and Developing Economies,0.0
"Korea, Rep.",KOR,2016,46088.238,69.900002,10.738313,0.027254105,0,Asia,37.5,127.0,Korean,JPN,Advanced Economies,1.0
Kuwait,KWT,2016,56936.621,96.160004,10.949694,-0.014418602,0,Asia,29.333334,48.0,Arabic,GBR,Emerging and Developing Economies,0.0
Lao PDR,LAO,2016,7063.2598,75.089996,8.8626623,0.052241325,1,Asia,17.983334,102.63333,Lao,FRA,Emerging and Developing Economies,0.0
Lebanon,LBN,2016,15572.36,67.720001,9.6532526,0.038780212,0,Asia,33.866665,35.5,Arabic,FRA,Emerging and Developing Economies,0.0
Liberia,LBR,2016,1653.3101,82.486206,7.4105349,-0.036102772,0,Africa,6.3333335,-10.766666,English,FRA,Emerging and Developing Economies,0.0
Libya,LBY,2016,11831.83,41.110001,9.3785486,-0.03026104,0,Africa,32.733334,13.116667,Arabic,TUR,Emerging and Developing Economies,0.0
St. Lucia,LCA,2016,21775.471,82.486206,9.9885397,0.029477119,0,America,14.016666,-60.983334,English,GBR,Emerging and Developing Economies,0.0
Sri Lanka,LKA,2016,13845.61,46.470001,9.5357237,0.037967682,0,Asia,6.9166665,79.866669,Sinhala,GBR,Emerging and Developing Economies,0.0
Lesotho,LSO,2016,3057.26,136.32001,8.0252743,0.023262978,1,Africa,-29.316668,27.483334,English,GBR,Emerging and Developing Economies,0.0
Lithuania,LTU,2016,36618.148,134.69,10.508299,0.038041115,0,Europe,54.683334,25.316668,Lithuanian,RUS,Advanced Economies,1.0
Luxembourg,LUX,2016,133661.66,348.44,11.803067,0.027029991,1,Europe,49.599998,6.1500001,French,NLD,Advanced Economies,1.0
Latvia,LVA,2016,31668.51,123.33,10.363078,0.034335136,0,Europe,56.950001,24.1,Latvian,RUS,Advanced Economies,1.0
"Macao SAR, China",MAC,2016,120530.05,112.89,11.699655,-0.02186203,0,Asia,22.27,113.56,Portuguese,PRT,Advanced Economies,1.0
Morocco,MAR,2016,8141.9399,71.120003,9.0047836,-0.0069608688,0,Africa,34.033333,-6.8499999,Arabic,FRA,Emerging and Developing Economies,0.0
Moldova,MDA,2016,12377.37,89.0,9.423625,0.057043076,0,Europe,47.0,28.833334,Romanian,RUS,Emerging and Developing Economies,0.0
Madagascar,MDG,2016,1648.91,60.830002,7.4078698,0.013020515,0,Africa,-18.866667,47.5,French,FRA,Emerging and Developing Economies,0.0
Maldives,MDV,2016,19345.18,144.38,9.8701982,0.027020454,0,Asia,4.1666665,73.466667,Maldivian,GBR,Emerging and Developing Economies,0.0
Mexico,MEX,2016,21578.26,75.690002,9.9794416,0.0078783035,0,America,19.416666,-99.166664,Spanish,ESP,Emerging and Developing Economies,0.0
Marshall Islands,MHL,2016,4896.52,116.33,8.4962797,0.0473423,0,Pacific,7.1500001,171.2,English,,Emerging and Developing Economies,0.0
North Macedonia,MKD,2016,19825.85,116.19,9.894742,0.031288147,1,Europe,42.0,21.466667,Macedonian,TUR,Emerging and Developing Economies,0.0
Mali,MLI,2016,2759.1101,53.610001,7.9226637,0.026646614,1,Africa,12.666667,-7.9833331,French,FRA,Emerging and Developing Economies,0.0
Malta,MLT,2016,46965.602,213.36,10.757171,0.017081261,0,Europe,35.900002,14.533334,English,GBR,Advanced Economies,1.0
Myanmar,MMR,2016,5580.9902,82.486206,8.6271219,0.049042702,0,Asia,16.783333,96.166664,Burmese,GBR,Emerging and Developing Economies,0.0
Mongolia,MNG,2016,13898.15,101.06,9.5395107,-0.0054855347,1,Asia,47.900002,106.86667,Mongolian,CHN,Emerging and Developing Economies,0.0
Mozambique,MOZ,2016,1537.91,110.39,7.3381796,0.01659441,0,Africa,-25.966667,32.583332,Portuguese,PRT,Emerging and Developing Economies,0.0
Mauritania,MRT,2016,5866.2798,73.150002,8.6769762,-0.017449379,0,Africa,18.15,-15.966666,Arabic,FRA,Emerging and Developing Economies,0.0
Mauritius,MUS,2016,23460.0,126.31,10.063052,0.037210464,0,Africa,-20.166666,57.5,English,GBR,Emerging and Developing Economies,0.0
Malawi,MWI,2016,1593.6,82.486206,7.3737507,-0.0025634766,1,Africa,-13.966666,33.816666,English,GBR,Emerging and Developing Economies,0.0
Malaysia,MYS,2016,28425.369,126.9,10.255037,0.025862694,0,Asia,3.1333334,101.7,Malay,GBR,Emerging and Developing Economies,0.0
Namibia,NAM,2016,11846.79,93.970001,9.3798122,-0.02663517,0,Africa,-22.566668,17.1,English,DEU,Emerging and Developing Economies,0.0
New Caledonia,NCL,2016,23580.369,58.029999,10.06817,0.012576103,0,Pacific,-22.266666,166.45,French,FRA,,1.0
Niger,NER,2016,1500.01,36.490002,7.3132272,0.019080639,1,Africa,13.533334,2.0833333,French,FRA,Emerging and Developing Economies,0.0
Nigeria,NGA,2016,8534.6904,82.486206,9.0518942,-0.04101944,0,Africa,6.4499998,3.4666667,English,GBR,Emerging and Developing Economies,0.0
Nicaragua,NIC,2016,7158.7598,93.809998,8.876092,0.03117466,0,America,12.1,-86.300003,Spanish,ESP,Emerging and Developing Economies,0.0
Netherlands,NLD,2016,64267.738,150.97,11.070813,0.018631935,0,Europe,52.349998,4.9000001,Dutch,,Advanced Economies,1.0
Norway,NOR,2016,85787.617,69.120003,11.35963,0.0027704239,0,Europe,59.916668,10.75,Norwegian,,Advanced Economies,1.0
Nepal,NPL,2016,3743.74,42.119999,8.2278404,-0.00040626526,1,Asia,27.700001,85.316666,Nepali,,Emerging and Developing Economies,0.0
Nauru,NRU,2016,11529.89,170.14999,9.3526983,0.022756577,0,Pacific,-0.53333336,166.91667,Nauruan,GBR,Emerging and Developing Economies,0.0
New Zealand,NZL,2016,45626.68,52.41,10.728248,0.014634132,0,Pacific,-44.283333,174.78334,English,GBR,Advanced Economies,1.0
Oman,OMN,2016,39860.988,82.860001,10.593153,0.0011844635,0,Asia,23.616667,58.633335,Arabic,,Emerging and Developing Economies,0.0
Pakistan,PAK,2016,4886.6099,24.700001,8.4942541,0.050644875,0,Asia,33.666668,73.133331,Urdu,GBR,Emerging and Developing Economies,0.0
Panama,PAN,2016,30765.24,84.400002,10.334141,0.027418137,0,America,8.9499998,-79.5,Spanish,ESP,Emerging and Developing Economies,0.0
Peru,PER,2016,14917.45,45.389999,9.6102867,0.025436401,0,America,-12.1,-77.050003,Spanish,ESP,Emerging and Developing Economies,0.0
Philippines,PHL,2016,8131.8301,61.779999,9.003541,0.055636406,0,Asia,14.616667,120.96667,English,ESP,Emerging and Developing Economies,0.0
Palau,PLW,2016,20449.131,118.02,9.9256954,0.011662483,0,Pacific,7.3333335,134.48334,English,GBR,Emerging and Developing Economies,0.0
Papua New Guinea,PNG,2016,4275.75,82.486206,8.3607149,0.028762817,0,Pacific,-9.5,147.11667,English,GBR,Emerging and Developing Economies,0.0
Poland,POL,2016,32675.311,96.870003,10.394375,0.030291557,0,Europe,52.25,21.0,Polish,DEU,Emerging and Developing Economies,0.0
"Korea, Dem. People's Rep.",PRK,2016,23580.369,82.486206,10.06817,0.012576103,0,Asia,39.0,125.78333,Korean,JPN,Advanced Economies,1.0
Portugal,PRT,2016,36636.301,79.519997,10.508795,0.022997856,0,Europe,38.733334,-9.1333332,Portuguese,,Advanced Economies,1.0
Paraguay,PRY,2016,14826.66,67.760002,9.6041822,0.027283669,1,America,-25.25,-57.666668,Spanish,ESP,Emerging and Developing Economies,0.0
French Polynesia,PYF,2016,23580.369,53.619999,10.06817,0.012576103,0,Pacific,-17.533333,-149.56667,French,FRA,,1.0
Qatar,QAT,2016,120054.24,89.550003,11.695699,-0.024816513,0,Asia,25.25,51.533333,Arabic,GBR,Emerging and Developing Economies,0.0
Russian Federation,RUS,2016,35005.449,46.52,10.463259,-0.00090503693,0,Asia,55.75,37.700001,Russian,,Emerging and Developing Economies,0.0
Rwanda,RWA,2016,2316.6399,49.48,7.7478733,0.034294128,1,Africa,-1.9333333,30.066668,French,BEL,Emerging and Developing Economies,0.0
Saudi Arabia,SAU,2016,57308.449,57.919998,10.956203,-0.020553589,0,Asia,24.65,46.766666,Arabic,,Emerging and Developing Economies,0.0
Sudan,SDN,2016,4174.5601,15.28,8.3367643,0.0036888123,0,Africa,15.55,32.533333,Arabic,GBR,Emerging and Developing Economies,0.0
Senegal,SEN,2016,3710.0601,54.110001,8.2188034,0.031840324,0,Africa,14.633333,-17.450001,French,FRA,Emerging and Developing Economies,0.0
Singapore,SGP,2016,111579.74,302.84,11.622495,0.023816109,0,Asia,1.2833333,103.85,English,GBR,Advanced Economies,1.0
Solomon Islands,SLB,2016,2715.23,85.550003,7.9066319,0.018777847,0,Pacific,-9.4666662,159.95,English,GBR,Emerging and Developing Economies,0.0
Sierra Leone,SLE,2016,2732.26,43.07,7.9128842,0.038841248,0,Africa,8.5,-13.283334,English,GBR,Emerging and Developing Economies,0.0
El Salvador,SLV,2016,9863.7598,72.82,9.1966228,0.02230835,0,America,13.666667,-89.166664,Spanish,ESP,Emerging and Developing Economies,0.0
Sao Tome and Principe,STP,2016,5388.5098,82.486206,8.5920238,0.033650398,0,Africa,0.2,6.7166667,Portuguese,PRT,Emerging and Developing Economies,0.0
Suriname,SUR,2016,21950.41,82.486206,9.996541,-0.060848236,0,America,5.8666668,-55.233334,Dutch,NLD,Emerging and Developing Economies,0.0
Slovak Republic,SVK,2016,34130.512,182.75999,10.437947,0.018001556,1,Europe,48.166668,17.166666,Slovak,HUN,Advanced Economies,1.0
Slovenia,SVN,2016,39667.461,148.24001,10.588286,0.0291605,0,Europe,46.066666,14.5,Slovenian,AUT,Advanced Economies,1.0
Sweden,SWE,2016,59977.391,83.449997,11.001723,0.008523941,0,Europe,59.333332,18.083334,Swedish,,Advanced Economies,1.0
Eswatini,SWZ,2016,9402.5098,89.360001,9.1487322,0.023225784,1,Africa,-26.333334,31.133333,Swati,GBR,Emerging and Developing Economies,0.0
Seychelles,SYC,2016,29905.131,180.87,10.305785,0.10100079,0,Africa,-4.6333332,55.466667,English,GBR,Emerging and Developing Economies,0.0
Syrian Arab Republic,SYR,2016,5022.1099,67.110001,8.5216055,-0.054246902,0,Asia,33.5,36.316666,Arabic,FRA,Emerging and Developing Economies,0.0
Chad,TCD,2016,2622.6001,43.959999,7.8719215,-0.073484898,1,Africa,12.166667,14.983334,French,FRA,Emerging and Developing Economies,0.0
Togo,TGO,2016,2427.3,66.449997,7.7945347,0.016143322,0,Africa,6.1666665,1.35,French,FRA,Emerging and Developing Economies,0.0
Thailand,THA,2016,19370.609,120.58,9.8715124,0.029262543,0,Asia,13.733334,100.5,Thai,,Emerging and Developing Economies,0.0
Tajikistan,TJK,2016,3169.97,55.720001,8.0614777,0.041391373,1,Asia,38.633335,68.849998,Tajik,RUS,Emerging and Developing Economies,0.0
Turkmenistan,TKM,2016,13552.85,62.049999,9.5143518,0.037208557,1,Asia,37.950001,58.383335,Turkmen,RUS,Emerging and Developing Economies,0.0
Tonga,TON,2016,6639.1401,87.779999,8.8007374,0.069297791,0,Pacific,-21.15,-175.23334,Tongan,GBR,Emerging and Developing Economies,0.0
Trinidad and Tobago,TTO,2016,35914.988,82.486206,10.48891,-0.081482887,0,America,10.633333,-61.516666,English,GBR,Emerging and Developing Economies,0.0
Tunisia,TUN,2016,12803.88,87.089996,9.4575033,8.4877014e-05,0,Africa,36.833332,10.216666,Arabic,FRA,Emerging and Developing Economies,0.0
Turkiye,TUR,2016,26489.641,48.869999,10.184509,0.019242287,0,Europe,39.93,32.849998,Turkish,,Emerging and Developing Economies,0.0
Tuvalu,TUV,2016,4333.25,82.486206,8.374073,0.058073997,0,Pacific,-8.5,179.2,Tuvaluan,GBR,Emerging and Developing Economies,0.0
Tanzania,TZA,2016,3214.25,35.419998,8.0753489,0.032507896,0,Africa,-6.1700001,35.740002,English,GBR,Emerging and Developing Economies,0.0
Uganda,UGA,2016,2554.23,31.209999,7.8455062,0.013484001,1,Africa,0.33333334,32.583332,English,GBR,Emerging and Developing Economies,0.0
Ukraine,UKR,2016,15856.81,105.52,9.6713543,0.028990746,0,Europe,50.416668,30.5,Ukrainian,RUS,Emerging and Developing Economies,0.0
Uruguay,URY,2016,29332.57,48.470001,10.286454,0.013418198,0,America,-34.916668,-56.166668,Spanish,ESP,Emerging and Developing Economies,0.0
United States,USA,2016,65017.648,26.610001,11.082414,0.010174751,0,America,38.867001,-77.0,English,GBR,Advanced Economies,1.0
Uzbekistan,UZB,2016,7839.98,29.190001,8.9669914,0.040372849,1,Asia,41.266666,69.216667,Uzbek,RUS,Emerging and Developing Economies,0.0
St. Vincent and the Grenadines,VCT,2016,15197.75,82.486206,9.6289024,0.046387672,0,America,13.2,-61.233334,English,GBR,Emerging and Developing Economies,0.0
"Venezuela, RB",VEN,2016,23580.369,41.310001,10.06817,0.012576103,0,America,10.583333,-66.933334,Spanish,ESP,Emerging and Developing Economies,0.0
Viet Nam,VNM,2016,9743.1904,145.41,9.1843243,0.052159309,0,Asia,21.016666,105.86667,Vietnamese,FRA,Emerging and Developing Economies,0.0
Vanuatu,VUT,2016,3397.77,106.35,8.1308746,0.011880875,0,Pacific,-17.75,168.3,English,GBR,Emerging and Developing Economies,0.0
Samoa,WSM,2016,6887.3101,75.209999,8.8374357,0.068339348,0,Pacific,-13.8,171.75,Samoan,DEU,Emerging and Developing Economies,0.0
"Yemen, Rep.",YEM,2016,23580.369,31.08,10.06817,0.012576103,0,Asia,15.4,44.233334,Arabic,GBR,Emerging and Developing Economies,0.0
South Africa,ZAF,2016,14501.28,55.860001,9.5819921,-0.002781868,0,Africa,-25.73,28.219999,English,GBR,Emerging and Developing Economies,0.0
